Player,POS,games_played,games_started,mins_played,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Andrew Wheeler-Omiunu,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Marshall Hollingsworth,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Kip Colvey,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Bryan Reynolds,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Shannon Gomez,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Molham Babouli,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Matheus Silva,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Andrew Carleton,M,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Chris Goslin,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Joey Calistri,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
James Sands,M,1,0,23,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Christian Lucatero,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Chris Odoi-Atsem,D,9,5,482,0,0,0,0,0,0,0.0,0.0,1,3,0,0,2017,reg
Brandon Aubrey,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Abuchi Obinwa,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Kevin Oliveira,M,2,0,16,0,0,0,0,0,0,0.0,0.0,1,3,0,0,2017,reg
Colton Storm,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Kwame Awuah,M,4,0,26,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Brandt Bronico,M,4,0,53,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Walker Hume,F,2,2,180,0,0,0,0,0,0,0.0,0.0,2,1,1,0,2017,reg
Lindo Mfeka,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
David Choiniere,M,3,0,34,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2017,reg
Brett Levis,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Jose Leiton,M,1,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Amer Didic,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Reagan Dunk,D,3,2,174,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2017,reg
Sam Hamilton,M,3,1,124,0,0,0,0,0,0,0.0,0.0,5,1,1,0,2017,reg
Miles Robinson,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Rennico Clarke,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Marco Farfan,D,6,5,403,0,0,0,0,0,0,0.0,0.0,3,3,0,0,2017,reg
Zachary Herivaux,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Chris Durkin,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Taylor Hunter,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Ben McKendry,M,1,1,90,0,0,0,0,0,0,0.0,0.0,3,2,0,0,2017,reg
Eric Ayuk,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Auston Trusty,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Conor Donovan,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Josh Yaro,D,6,4,369,0,0,0,0,0,0,0.0,0.0,8,2,0,1,2017,reg
Nick Besler,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Victor Mansaray,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Ben Swanson,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Brian Wright,F,2,0,45,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
George Malki,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Cameron Iwasa,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Bryan Róchez,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Collin Fernandez,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
London Woodberry,D,3,2,165,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2017,reg
John Stertzer,M,5,0,53,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Dan Metzger,M,1,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Kevin Venegas,D,6,6,540,0,0,0,0,0,0,0.0,0.0,4,5,0,0,2017,reg
Jorge Corrales,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Sergio Camargo,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Gbenga Arokoyo,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Cole Seiler,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Brandon Allen,F,1,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Mark Bloom,D,2,2,163,0,0,0,0,0,0,0.0,0.0,2,5,0,0,2017,reg
Tyler Pasher,M-D,1,1,45,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Zach Mathers,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Dennis Castillo,D,3,3,244,0,0,0,0,0,0,0.0,0.0,6,1,1,0,2017,reg
Kharlton Belmar,F,1,0,6,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2017,reg
Luis Gonzalez,M,2,0,8,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2017,reg
Donnie Smith,M,1,1,53,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Raul Mendiola,M,4,0,36,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2017,reg
Bill Tuiloma,D-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Anibal Chala,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Pierre Da Silva,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Hugo Arellano,D,4,4,334,0,0,0,0,0,0,0.0,0.0,7,3,1,0,2017,reg
Erik Palmer-Brown,D,10,7,641,0,0,0,0,0,0,0.0,0.0,4,7,0,0,2017,reg
Sam Adekugbe,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Marco Bustos,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Ken Tribbett,D,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Kyle Greig,F,1,0,2,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Gideon Baah,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Harrison Heath,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Maxim Tissot,D,1,1,90,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Charlie Ward,M,1,0,45,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Harold Hanson,D,1,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Gianluca Busio,M-F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Hassan Ndam,D,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Aaron Jones,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Matej Dekovic,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Reggie Cannon,D,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Adonijah Reid,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Ricardo Perez,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Adam Najem,M,5,1,153,0,0,1,0,0,0,0.0,0.0,4,2,0,0,2017,reg
David Arshakyan,F,7,0,27,0,0,1,0,0,0,0.0,0.0,1,1,1,0,2017,reg
Ismaila Jome,M-F,12,7,674,0,0,1,0,0,0,0.0,0.0,8,4,3,0,2017,reg
Nick DePuy,D,5,1,128,0,0,1,0,0,0,0.0,0.0,4,3,0,0,2017,reg
Alhaji Kamara,F,1,0,14,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Oyvind Alseth,D,4,4,269,0,0,1,0,0,0,0.0,0.0,2,2,1,0,2017,reg
Mikey Ambrose,D,7,2,260,0,0,1,0,0,0,0.0,0.0,4,1,1,0,2017,reg
Jonathan Campbell,D,24,8,1009,0,0,1,0,0,0,0.0,0.0,5,6,2,0,2017,reg
James Musa,D-M,1,1,90,0,0,1,1,0,0,0.0,0.0,2,0,1,0,2017,reg
Joe Holland,M,5,0,22,0,0,1,0,0,0,0.0,0.0,1,1,0,0,2017,reg
Christian Dean,D,6,5,459,0,0,1,0,0,0,0.0,0.0,4,1,1,0,2017,reg
Carlos Cermeno,M,8,3,315,0,0,1,0,0,0,0.0,0.0,5,6,2,0,2017,reg
Justin Bilyeu,D,1,1,90,0,0,1,0,0,0,0.0,0.0,1,1,0,0,2017,reg
Coy Craft,F-M,1,0,11,0,0,1,0,0,0,0.0,0.0,0,1,0,0,2017,reg
Rob Vincent,M-F,2,0,66,0,0,1,0,0,0,0.0,0.0,2,0,2,0,2017,reg
Rafael Ramos,D,2,1,55,0,0,1,0,0,0,0.0,0.0,1,0,0,1,2017,reg
Joseph Greenspan,D,4,3,235,0,0,1,0,0,0,0.0,0.0,6,1,1,1,2017,reg
Cameron Porter,F,1,0,21,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Tony Alfaro,D,15,8,817,0,0,1,0,0,0,0.0,0.0,9,2,4,0,2017,reg
Hadji Barry,F,3,0,11,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Shamit Shome,M,1,0,8,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2017,reg
Paxton Pomykal,M,2,2,140,0,0,1,0,0,0,0.0,0.0,1,2,0,0,2017,reg
Bruno Miranda,F,5,0,53,0,0,1,0,0,0,0.0,0.0,1,1,0,0,2017,reg
Dilly Duka,M,3,2,151,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2017,reg
Michael Boxall,D,12,12,1080,0,0,1,0,0,0,0.0,0.0,9,6,2,0,2017,reg
Kevin Ellis,D,5,5,450,0,0,1,0,0,0,0.0,0.0,4,2,1,0,2017,reg
Michael Parkhurst,D,33,33,2906,0,0,1,0,0,0,0.0,0.0,16,8,4,0,2017,reg
Francois Affolter,D,6,6,509,0,0,2,0,0,0,0.0,0.0,3,4,1,0,2017,reg
Vadim Demidov,D,3,3,270,0,0,2,0,0,0,0.0,0.0,3,2,0,0,2017,reg
John Goossens,M,1,1,89,0,0,2,0,0,0,0.0,0.0,1,0,1,0,2017,reg
Jalil Anibaba,D,8,4,462,0,0,2,1,0,0,0.0,0.0,4,2,0,0,2017,reg
Pele van Anholt,D,5,5,357,0,0,2,1,0,0,0.0,0.0,1,3,0,0,2017,reg
Sebastian Lletget,M,3,3,270,0,0,2,0,0,0,0.0,0.0,2,3,0,0,2017,reg
Aaron Guillen,D,6,4,374,0,0,2,0,0,0,0.0,0.0,4,3,2,0,2017,reg
Jaime Villarreal,D,7,4,374,0,0,2,1,0,0,0.0,0.0,5,1,1,0,2017,reg
Tommy Redding,D,18,14,1406,0,0,2,1,0,0,0.0,0.0,13,3,4,0,2017,reg
Nathan Smith,D,12,9,907,0,0,2,0,0,0,0.0,0.0,22,11,5,1,2017,reg
Jose Escalante,M,3,0,24,0,0,2,0,0,0,0.0,0.0,0,2,0,0,2017,reg
Igor Juliao,D,1,1,45,0,0,2,1,0,0,0.0,0.0,1,2,1,0,2017,reg
Mikey Lopez,M,12,5,609,0,0,2,0,0,0,0.0,0.0,10,4,2,0,2017,reg
Mike da Fonte,D,17,14,1223,0,0,2,0,0,0,0.0,0.0,30,14,5,0,2017,reg
Leonardo Pereira,D,10,9,805,0,0,2,0,0,0,0.0,0.0,16,6,4,0,2017,reg
Eric Miller,D,30,30,2616,0,0,2,0,0,0,0.0,0.0,17,16,5,0,2017,reg
Wandrille Lefevre,D,3,1,103,0,0,2,1,0,0,0.0,0.0,0,0,0,0,2017,reg
Deian Boldor,D,5,5,412,0,0,3,1,0,0,0.0,0.0,8,1,0,1,2017,reg
Justin Schmidt,D,9,7,676,0,0,3,1,0,0,0.0,0.0,6,3,0,0,2017,reg
Henry Wingo,M,11,0,132,0,0,3,0,0,0,0.0,0.0,1,1,0,0,2017,reg
Seyi Adekoya,F,2,1,77,0,0,3,1,0,0,0.0,0.0,3,2,1,0,2017,reg
Cristian Martinez,M,8,1,237,0,0,3,0,0,0,0.0,0.0,8,9,2,0,2017,reg
Mike Grella,M,8,3,362,0,0,3,1,0,0,0.0,0.0,6,3,0,0,2017,reg
Baggio Husidic,M,10,5,445,0,0,3,0,0,0,0.0,0.0,8,6,0,0,2017,reg
Andres Imperiale,D,13,12,1111,0,0,3,1,0,0,0.0,0.0,25,11,7,0,2017,reg
Chad Barrett,F,3,0,65,0,0,3,1,0,0,0.0,0.0,1,1,0,0,2017,reg
Jermaine Taylor,D,14,6,671,0,0,4,1,0,0,0.0,0.0,4,4,1,0,2017,reg
Bobby Burling,D,12,8,760,0,0,4,0,0,0,0.0,0.0,7,4,3,0,2017,reg
Rasmus Schuller,M,7,4,324,0,0,4,0,0,0,0.0,0.0,3,4,1,0,2017,reg
Julian Buescher,M,7,2,180,0,0,4,1,0,0,0.0,0.0,3,5,0,0,2017,reg
Victor Cabrera,D,20,18,1496,0,0,4,0,0,0,0.0,0.0,24,6,6,1,2017,reg
Derrick Jones,M,12,8,702,0,0,5,1,0,0,0.0,0.0,16,13,1,1,2017,reg
Ricardo Velazco,F,9,1,254,0,0,5,1,0,0,0.0,0.0,9,14,2,0,2017,reg
Jalen Robinson,D,7,6,543,0,0,5,0,0,0,0.0,0.0,5,2,0,0,2017,reg
Aly Ghazal,M,7,7,630,0,0,5,0,0,0,0.0,0.0,12,9,0,0,2017,reg
Calum Mallace,M,7,4,298,0,0,5,1,0,0,0.0,0.0,1,1,0,0,2017,reg
Russell Teibert,M,12,8,731,0,0,5,1,0,0,0.0,0.0,13,4,1,0,2017,reg
Je-Vaughn Watson,D,18,8,766,0,0,5,2,0,0,0.0,0.0,11,5,5,1,2017,reg
Marcelo Silva,D,9,9,650,0,0,5,1,0,0,0.0,0.0,8,1,0,1,2017,reg
Aurelien Collin,D,9,7,545,0,0,5,1,0,0,0.0,0.0,15,6,2,0,2017,reg
Álvaro Fernández,M,10,5,492,0,0,5,4,0,0,0.0,0.0,4,8,1,0,2017,reg
Chris Schuler,D,12,12,1069,0,0,6,1,0,0,0.0,0.0,16,10,4,0,2017,reg
Fatai Alashe,M,17,13,1201,0,0,6,3,0,0,0.0,0.0,18,12,6,0,2017,reg
Femi Hollinger-Janzen,F,13,1,148,0,0,6,2,0,0,0.0,0.0,3,0,0,0,2017,reg
Jose Aja,D,15,15,1275,0,0,6,0,0,0,0.0,0.0,20,9,5,1,2017,reg
Oniel Fisher,D,9,7,543,0,0,6,1,0,0,0.0,0.0,9,10,1,0,2017,reg
Victor Arboleda,F-M,5,0,55,0,0,6,1,0,0,0.0,0.0,3,1,0,1,2017,reg
Josh Smith,D,6,6,539,0,0,6,1,0,0,0.0,0.0,8,3,0,0,2017,reg
Daniel Johnson,M,8,0,125,0,0,6,3,0,0,0.0,0.0,2,5,0,0,2017,reg
Shaun Francis,D,14,12,1067,0,0,7,3,0,0,0.0,0.0,13,4,1,0,2017,reg
Andres Romero,M,9,4,432,0,0,7,2,0,0,0.0,0.0,10,5,1,0,2017,reg
Claude Dielna,D,11,11,945,0,0,8,2,0,0,0.0,0.0,16,5,4,0,2017,reg
Quincy Amarikwa,F,9,1,150,0,0,8,5,0,0,0.0,0.0,5,2,0,0,2017,reg
Nicolai Naess,D,18,17,1476,0,0,8,1,0,0,0.0,0.0,11,6,1,0,2017,reg
Nick Hagglund,D,15,13,1124,0,0,9,1,0,0,0.0,0.0,12,7,2,0,2017,reg
Jack McInerney,F,8,3,260,0,0,9,4,0,0,0.0,0.0,3,4,1,0,2017,reg
Larrys Mabiala,D,13,13,1160,0,0,9,0,0,0,0.0,0.0,16,5,0,1,2017,reg
Hassoun Camara,D,18,16,1350,0,0,10,4,0,0,0.0,0.0,23,10,4,1,2017,reg
Simon Dawkins,M,14,7,637,0,0,10,1,0,0,0.0,0.0,10,7,0,0,2017,reg
Aaron Kovar,M,7,1,199,0,0,10,1,0,0,0.0,0.0,6,3,0,0,2017,reg
Taylor Kemp,D,22,22,1980,0,0,11,2,0,0,0.0,0.0,12,17,2,0,2017,reg
Justen Glad,D,18,18,1620,0,0,11,5,0,0,0.0,0.0,21,8,2,0,2017,reg
Bradley Diallo,D,18,15,1380,0,0,11,3,0,0,0.0,0.0,39,6,7,1,2017,reg
Bashkim Kadrii,M-F,11,5,422,0,0,12,3,0,0,0.0,0.0,2,1,0,0,2017,reg
Gershon Koffie,M,23,21,1920,0,0,16,2,0,0,0.0,0.0,39,47,3,0,2017,reg
Ryan Hollingshead,M,18,9,820,0,0,16,3,0,0,0.0,0.0,8,5,0,0,2017,reg
Luis Gil,M,21,9,853,0,0,17,10,0,0,0.0,0.0,10,7,1,0,2017,reg
Nick DeLeon,M,19,18,1594,0,0,18,4,0,0,0.0,0.0,13,15,3,0,2017,reg
Steven Birnbaum,D,26,25,2249,0,0,24,3,0,0,0.0,0.0,38,15,2,0,2017,reg
Josef Martinez,F,34,34,2898,31,6,97,56,16,15,4.0,2.0,24,31,1,0,2018,reg
Zlatan Ibrahimovic,F,27,24,2143,22,10,116,49,15,7,5.0,5.0,36,34,5,1,2018,reg
Bradley Wright-Phillips,F,32,28,2536,20,8,82,37,10,10,4.0,4.0,32,55,7,0,2018,reg
Mauro Manotas,F,33,30,2633,19,1,95,43,10,9,0.0,1.0,24,20,1,0,2018,reg
Gyasi Zardes,F,33,33,2948,19,0,88,40,17,2,0.0,0.0,27,33,3,0,2018,reg
Ignacio Piatti,M,32,32,2821,16,13,95,32,14,2,7.0,6.0,40,78,2,0,2018,reg
Nemanja Nikolic,F,31,29,2443,15,2,52,28,12,3,2.0,0.0,9,15,2,0,2018,reg
Carlos Vela,F,28,26,2378,14,13,97,44,4,10,8.0,5.0,15,73,1,0,2018,reg
Kei Kamara,F,28,24,2167,14,6,88,34,8,6,3.0,3.0,39,44,5,1,2018,reg
David Villa,F,23,20,1754,14,5,100,42,9,5,3.0,2.0,19,26,3,0,2018,reg
Ola Kamara,F,31,30,2689,14,3,67,31,7,7,3.0,0.0,26,46,2,0,2018,reg
Sebastian Giovinco,F,28,26,2384,13,15,167,51,8,5,9.0,6.0,33,64,5,1,2018,reg
Dom Dwyer,F,26,25,2244,13,0,78,36,9,4,0.0,0.0,43,50,9,0,2018,reg
Miguel Almiron ,M,32,32,2760,12,14,132,51,8,4,7.0,7.0,32,66,5,0,2018,reg
Diego Rossi,F,32,30,2604,12,9,89,40,5,7,4.0,5.0,31,62,0,0,2018,reg
Damir Kreilach,M,33,31,2784,12,8,67,27,10,2,7.0,1.0,39,47,5,0,2018,reg
Wayne Rooney,F-M,20,18,1641,12,7,71,31,12,0,6.0,1.0,15,11,1,0,2018,reg
Cristian Penilla,F,33,33,2816,12,7,95,38,6,6,5.0,2.0,39,50,2,1,2018,reg
Aleksandar Katai,M,33,27,2428,12,5,97,41,7,5,3.0,2.0,39,32,6,0,2018,reg
Adama Diomande,F,18,14,1253,12,4,39,22,7,5,2.0,2.0,17,10,1,0,2018,reg
Danny Hoesen,F,34,29,2488,12,4,83,33,7,5,3.0,1.0,24,19,1,0,2018,reg
Darwin Quintero,F,27,27,2396,11,15,78,32,9,2,8.0,7.0,25,54,3,0,2018,reg
Alberth Elis,F,30,27,2422,11,10,101,44,5,6,5.0,5.0,33,51,6,1,2018,reg
Romain Alessandrini,M,26,23,1920,11,9,63,24,6,5,4.0,5.0,35,32,7,0,2018,reg
Daniel Salloi,F,29,26,2291,11,7,78,31,5,6,5.0,2.0,12,26,3,1,2018,reg
Teal Bunbury,F,32,30,2566,11,4,68,33,6,5,3.0,1.0,40,31,5,0,2018,reg
Ismael Tajouri-Shradi,F,27,18,1547,11,3,35,16,4,7,1.0,2.0,10,20,2,0,2018,reg
Daniel Royer,M,29,24,2049,11,2,72,32,6,5,0.0,2.0,19,27,1,1,2018,reg
Luciano Acosta,M-F,33,32,2753,10,17,60,23,10,0,10.0,7.0,59,63,3,0,2018,reg
Diego Valeri,M,32,31,2747,10,12,86,29,6,4,7.0,5.0,30,47,4,0,2018,reg
Sebastian Blanco,M-F,31,29,2564,10,11,81,31,4,6,6.0,5.0,31,47,9,0,2018,reg
Johnny Russell,F,30,24,2183,10,10,70,30,6,4,6.0,4.0,15,37,3,0,2018,reg
Jonathan Osorio,M,30,30,2603,10,7,33,20,6,4,6.0,1.0,22,48,6,0,2018,reg
Albert Rusnak,M,31,29,2592,10,7,67,29,6,4,5.0,2.0,19,20,0,0,2018,reg
Chris Wondolowski,F,34,23,2289,10,5,58,22,7,3,2.0,3.0,27,15,3,0,2018,reg
Fafa Picault,M,29,24,2190,10,5,70,33,3,7,4.0,1.0,26,33,7,0,2018,reg
Vako,M,33,31,2718,10,5,110,35,6,4,3.0,2.0,14,28,0,0,2018,reg
Raul Ruidiaz ,F,14,13,1098,10,1,44,17,6,4,0.0,1.0,8,8,1,0,2018,reg
Cory Burke,F,29,15,1427,10,1,61,19,4,6,1.0,0.0,48,35,4,1,2018,reg
Darren Mattocks,F,25,14,1267,10,0,42,19,3,7,0.0,0.0,17,22,3,0,2018,reg
Diego Fagundez,M,33,30,2666,9,10,68,30,7,2,4.0,6.0,28,33,9,0,2018,reg
Yamil Asad,M,30,27,2365,9,8,45,19,1,8,7.0,1.0,28,82,1,0,2018,reg
Dominique Badji,F,26,24,1963,9,3,59,23,6,3,1.0,2.0,51,39,6,0,2018,reg
Christian Ramirez,F,27,20,1645,9,2,43,17,7,2,1.0,1.0,6,25,0,0,2018,reg
Nicolás Lodeiro,M,27,27,2428,8,16,57,17,6,2,11.0,5.0,34,94,3,0,2018,reg
Maximiliano Moralez,M,32,32,2818,8,16,72,26,5,3,13.0,3.0,46,86,4,0,2018,reg
Alphonso Davies,M,31,27,2420,8,11,37,15,7,1,10.0,1.0,31,59,2,0,2018,reg
Maximiliano Urruti,F,33,30,2735,8,11,117,35,4,4,4.0,7.0,31,49,3,0,2018,reg
Victor Vazquez,M,21,19,1440,8,9,29,15,6,2,7.0,2.0,13,22,0,0,2018,reg
Joao Plata,F,25,20,1721,8,8,56,29,4,4,6.0,2.0,12,29,0,0,2018,reg
Diego Rubio,F,20,9,781,8,6,29,15,5,3,4.0,2.0,11,19,3,0,2018,reg
Roland Lamah,M,29,21,1865,8,6,37,14,7,1,3.0,3.0,14,28,4,0,2018,reg
Corey Baird,F,31,21,1903,8,5,39,20,4,4,3.0,2.0,20,13,4,0,2018,reg
Samuel Armenteros,F,28,19,1590,8,1,41,18,4,4,1.0,0.0,18,27,2,0,2018,reg
Cristian Techera,M,21,16,1347,8,1,44,21,5,3,1.0,0.0,15,24,6,1,2018,reg
Jefferson Savarino,F,32,32,2853,7,11,78,31,5,2,7.0,4.0,30,70,2,0,2018,reg
Hector Villalba,F,28,21,1787,7,9,68,28,3,4,7.0,2.0,11,12,4,0,2018,reg
Paul Arriola,M-F,28,25,2183,7,8,36,18,5,2,3.0,5.0,40,31,7,1,2018,reg
Miguel Ibarra ,M,33,31,2715,7,8,37,19,5,2,6.0,2.0,28,16,4,1,2018,reg
Saphir Taider,F,33,33,2852,7,8,81,25,4,3,4.0,4.0,36,56,3,1,2018,reg
Will Bruin,F,29,19,1793,7,5,37,18,2,5,2.0,3.0,13,21,1,0,2018,reg
Felipe Gutiérrez,M,20,18,1522,7,2,40,17,3,4,0.0,2.0,38,25,3,0,2018,reg
Jozy Altidore,F,13,12,877,7,1,26,9,7,0,0.0,1.0,19,12,3,1,2018,reg
Alejandro Romero Gamarra,M,30,29,2424,6,14,53,23,4,2,7.0,7.0,19,16,5,0,2018,reg
Romell Quioto,M,32,25,2252,6,12,82,30,3,3,9.0,3.0,28,33,3,0,2018,reg
Yordy Reyna,M-F,26,21,1875,6,11,43,17,3,3,7.0,4.0,24,45,8,2,2018,reg
Federico Higuain,F,30,27,2380,6,9,52,17,4,2,8.0,1.0,22,20,5,1,2018,reg
Jesus Medina,M,28,21,2005,6,7,46,13,4,2,5.0,2.0,13,23,1,0,2018,reg
Sacha Kljestan,M,30,29,2522,6,6,47,17,3,3,2.0,4.0,18,30,4,0,2018,reg
Michael Barrios,M,34,29,2536,6,6,59,29,2,4,3.0,3.0,33,23,4,0,2018,reg
Santiago Mosquera,M,29,17,1589,6,5,61,21,3,3,1.0,4.0,21,27,0,0,2018,reg
Magnus Eriksson,F,32,29,2494,6,3,52,20,3,3,1.0,2.0,37,81,2,0,2018,reg
Ilsinho,M,23,9,985,6,2,23,8,6,0,2.0,0.0,13,18,1,0,2018,reg
Borek Dockal,M,31,30,2397,5,18,44,19,5,0,11.0,7.0,22,23,1,0,2018,reg
Tomas Martinez,M,32,31,2455,5,13,66,19,3,2,5.0,8.0,22,61,5,1,2018,reg
Alejandro Silva,M,31,27,2368,5,11,53,20,2,3,7.0,4.0,29,25,4,0,2018,reg
Zoltan Stieber,M-F,27,21,1833,5,7,34,12,1,4,3.0,4.0,11,7,1,0,2018,reg
Chris Pontius,M,26,15,1485,5,6,26,8,2,3,5.0,1.0,21,25,3,0,2018,reg
Victor Rodriguez,M,19,14,1258,5,6,47,15,4,1,4.0,2.0,12,31,0,0,2018,reg
Latif Blessing,F,30,18,1804,5,6,49,20,2,3,4.0,2.0,25,53,0,0,2018,reg
Gerso Fernandes,F,31,17,1591,5,5,38,19,1,4,1.0,4.0,31,26,1,0,2018,reg
Larrys Mabiala,D,31,31,2744,5,1,26,11,2,3,1.0,0.0,36,10,5,0,2018,reg
Derrick Etienne Jr.,M,30,9,961,5,1,35,17,3,2,1.0,0.0,13,24,1,0,2018,reg
Luis Silva,F,19,9,810,5,0,30,16,5,0,0.0,0.0,3,7,0,0,2018,reg
Julian Gressel,M,33,33,2945,4,14,65,21,4,0,7.0,7.0,33,11,3,0,2018,reg
Yoshi Yotun,M,22,22,1970,4,10,37,11,3,1,9.0,1.0,29,63,8,1,2018,reg
Cristian Roldan,M,34,34,3053,4,9,32,16,3,1,6.0,3.0,38,55,4,0,2018,reg
Bastian Schweinsteiger,M,31,30,2726,4,6,24,8,2,2,4.0,2.0,29,51,7,0,2018,reg
Anton Tinnerholm,D,31,31,2697,4,6,37,12,2,2,3.0,3.0,33,26,5,0,2018,reg
Wilfried Zahibo,M,31,22,1943,4,4,36,12,2,2,3.0,1.0,45,30,6,0,2018,reg
