home,away,date,year,time (utc),attendance,venue,part_of_competition,shootout,home_score,away_score,Result
Toronto FC,FC Dallas,"Saturday, May 7",2016,23:30,30025,BMO Field,Regular Season,FALSE,1,0,home_win
Houston Dynamo,Sporting Kansas City,"Saturday, May 7",2016,0:30,20071,BBVA Stadium,Regular Season,FALSE,2,0,home_win
Colorado Rapids,Real Salt Lake,"Saturday, May 7",2016,1:00,14638,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,0,home_win
Seattle Sounders FC,San Jose Earthquakes,"Saturday, May 7",2016,2:00,39570,"CenturyLink Field, Seattle",Regular Season,FALSE,2,0,home_win
LA Galaxy,New England Revolution,"Sunday, May 8",2016,19:30,21237,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,4,2,home_win
DC United,New York City FC,"Sunday, May 8",2016,23:30,14504,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,0,2,away_win
Philadelphia Union,LA Galaxy,"Wednesday, May 11",2016,23:00,17983,"Subaru Park, Philadelphia",Regular Season,FALSE,2,2,draw
Colorado Rapids,Sporting Kansas City,"Wednesday, May 11",2016,1:00,12857,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,0,home_win
FC Dallas,Portland Timbers,"Wednesday, May 11",2016,1:00,10381,Toyota Stadium,Regular Season,FALSE,2,1,home_win
Vancouver Whitecaps,Chicago Fire FC,"Wednesday, May 11",2016,2:00,19638,"BC Place, Vancouver",Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,Houston Dynamo,"Wednesday, May 11",2016,2:30,18000,Earthquakes Stadium,Regular Season,FALSE,3,1,home_win
DC United,New York Red Bulls,"Friday, May 13",2016,23:00,19632,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,2,0,home_win
Montreal Impact,Philadelphia Union,"Saturday, May 14",2016,21:00,20801,Stade Saputo,Regular Season,FALSE,1,1,draw
Columbus Crew SC,Colorado Rapids,"Saturday, May 14",2016,23:30,15023,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,1,draw
New England Revolution,Chicago Fire FC,"Saturday, May 14",2016,23:30,18997,Gillette Stadium,Regular Season,FALSE,2,0,home_win
Toronto FC,Vancouver Whitecaps,"Saturday, May 14",2016,23:30,24748,BMO Field,Regular Season,FALSE,3,4,away_win
FC Dallas,Seattle Sounders FC,"Saturday, May 14",2016,1:00,14630,Toyota Stadium,Regular Season,FALSE,2,0,home_win
Houston Dynamo,Real Salt Lake,"Sunday, May 15",2016,18:00,17943,BBVA Stadium,Regular Season,FALSE,1,0,home_win
Sporting Kansas City,Orlando City SC,"Sunday, May 15",2016,19:30,19080,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,1,home_win
Portland Timbers,New York City FC,"Sunday, May 15",2016,0:10,21144,"Providence Park, Portland",Regular Season,FALSE,1,2,away_win
Toronto FC,New York City FC,"Wednesday, May 18",2016,23:00,30262,BMO Field,Regular Season,FALSE,1,1,draw
New York Red Bulls,Chicago Fire FC,"Wednesday, May 18",2016,23:30,16624,Red Bull Arena,Regular Season,FALSE,1,0,home_win
Philadelphia Union,DC United,"Friday, May 20",2016,23:00,17364,"Subaru Park, Philadelphia",Regular Season,FALSE,1,0,home_win
New York City FC,New York Red Bulls,"Saturday, May 21",2016,19:00,37858,Yankee Stadium,Regular Season,FALSE,0,7,away_win
Chicago Fire FC,Houston Dynamo,"Saturday, May 21",2016,21:00,15363,SeatGeek Stadium,Regular Season,FALSE,1,0,home_win
Toronto FC,Columbus Crew SC,"Saturday, May 21",2016,21:00,26252,BMO Field,Regular Season,FALSE,0,0,draw
New England Revolution,FC Dallas,"Saturday, May 21",2016,23:30,23472,Gillette Stadium,Regular Season,FALSE,2,4,away_win
Orlando City SC,Montreal Impact,"Saturday, May 21",2016,23:30,34081,"Camping World Stadium, Orlando",Regular Season,FALSE,2,1,home_win
Sporting Kansas City,Real Salt Lake,"Saturday, May 21",2016,0:30,20618,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,3,away_win
Seattle Sounders FC,Colorado Rapids,"Saturday, May 21",2016,2:00,41028,"CenturyLink Field, Seattle",Regular Season,FALSE,0,1,away_win
Portland Timbers,Vancouver Whitecaps,"Sunday, May 22",2016,20:30,21144,"Providence Park, Portland",Regular Season,FALSE,4,2,home_win
LA Galaxy,San Jose Earthquakes,"Sunday, May 22",2016,23:00,27167,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,1,draw
Orlando City SC,Philadelphia Union,"Wednesday, May 25",2016,23:30,24109,"Camping World Stadium, Orlando",Regular Season,FALSE,2,2,draw
Sporting Kansas City,DC United,"Friday, May 27",2016,1:30,19118,"Children's Mercy Park, Kansas City",Regular Season,FALSE,0,1,away_win
Vancouver Whitecaps,Houston Dynamo,"Saturday, May 28",2016,22:00,22120,"BC Place, Vancouver",Regular Season,FALSE,1,1,draw
New York Red Bulls,Toronto FC,"Saturday, May 28",2016,23:00,20324,Red Bull Arena,Regular Season,FALSE,3,0,home_win
Columbus Crew SC,Real Salt Lake,"Saturday, May 28",2016,23:30,14894,"MAPFRE Stadium, Columbus",Regular Season,FALSE,4,3,home_win
New England Revolution,Seattle Sounders FC,"Saturday, May 28",2016,23:30,21456,Gillette Stadium,Regular Season,FALSE,2,1,home_win
Montreal Impact,LA Galaxy,"Saturday, May 28",2016,0:00,20801,Stade Saputo,Regular Season,FALSE,3,2,home_win
Chicago Fire FC,Portland Timbers,"Saturday, May 28",2016,0:30,14729,SeatGeek Stadium,Regular Season,FALSE,1,1,draw
Colorado Rapids,Philadelphia Union,"Saturday, May 28",2016,1:00,18015,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,1,draw
San Jose Earthquakes,FC Dallas,"Saturday, May 28",2016,2:30,18000,Earthquakes Stadium,Regular Season,FALSE,0,0,draw
New York City FC,Orlando City SC,"Sunday, May 29",2016,20:30,25039,Yankee Stadium,Regular Season,FALSE,2,2,draw
Philadelphia Union,Columbus Crew SC,"Wednesday, June 1",2016,23:00,15543,"Subaru Park, Philadelphia",Regular Season,FALSE,3,2,home_win
DC United,Seattle Sounders FC,"Wednesday, June 1",2016,0:00,15174,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,0,2,away_win
Portland Timbers,San Jose Earthquakes,"Wednesday, June 1",2016,2:30,21144,"Providence Park, Portland",Regular Season,FALSE,1,0,home_win
New York City FC,Real Salt Lake,"Thursday, June 2",2016,23:00,22736,Yankee Stadium,Regular Season,FALSE,2,3,away_win
FC Dallas,Houston Dynamo,"Thursday, June 2",2016,1:00,13457,Toyota Stadium,Regular Season,FALSE,1,1,draw
LA Galaxy,Sporting Kansas City,"Thursday, June 2",2016,2:30,19651,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,0,draw
New York City FC,Philadelphia Union,"Saturday, June 18",2016,17:00,27456,Yankee Stadium,Regular Season,FALSE,3,2,home_win
Vancouver Whitecaps,New England Revolution,"Saturday, June 18",2016,23:00,22120,"BC Place, Vancouver",Regular Season,FALSE,1,2,away_win
Columbus Crew SC,Montreal Impact,"Saturday, June 18",2016,23:30,14814,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,0,draw
Orlando City SC,San Jose Earthquakes,"Saturday, June 18",2016,23:30,37194,"Camping World Stadium, Orlando",Regular Season,FALSE,2,2,draw
Toronto FC,LA Galaxy,"Saturday, June 18",2016,23:30,30025,BMO Field,Regular Season,FALSE,1,0,home_win
Colorado Rapids,Chicago Fire FC,"Saturday, June 18",2016,1:00,18103,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,2,1,home_win
Houston Dynamo,DC United,"Saturday, June 18",2016,1:44,19774,BBVA Stadium,Regular Season,FALSE,0,0,draw
Real Salt Lake,Portland Timbers,"Saturday, June 18",2016,2:00,20317,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,2,draw
Sporting Kansas City,FC Dallas,"Sunday, June 19",2016,21:00,18927,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,0,home_win
New York Red Bulls,Seattle Sounders FC,"Sunday, June 19",2016,23:30,21102,Red Bull Arena,Regular Season,FALSE,2,0,home_win
Philadelphia Union,Chicago Fire FC,"Wednesday, June 22",2016,23:00,16667,"Subaru Park, Philadelphia",Regular Season,FALSE,4,3,home_win
Real Salt Lake,New York Red Bulls,"Wednesday, June 22",2016,2:00,18036,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,1,home_win
LA Galaxy,Colorado Rapids,"Wednesday, June 22",2016,2:30,21884,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,0,draw
Seattle Sounders FC,New York City FC,"Saturday, June 25",2016,21:00,47537,"CenturyLink Field, Seattle",Regular Season,FALSE,0,2,away_win
DC United,New England Revolution,"Saturday, June 25",2016,23:00,16051,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,2,0,home_win
Philadelphia Union,Vancouver Whitecaps,"Saturday, June 25",2016,23:00,17225,"Subaru Park, Philadelphia",Regular Season,FALSE,2,3,away_win
Columbus Crew SC,New York Red Bulls,"Saturday, June 25",2016,23:30,20389,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,1,draw
Montreal Impact,Sporting Kansas City,"Saturday, June 25",2016,23:30,20032,Stade Saputo,Regular Season,FALSE,2,2,draw
Orlando City SC,Toronto FC,"Saturday, June 25",2016,23:30,27818,"Camping World Stadium, Orlando",Regular Season,FALSE,3,2,home_win
FC Dallas,Real Salt Lake,"Saturday, June 25",2016,0:00,13128,Toyota Stadium,Regular Season,FALSE,2,0,home_win
San Jose Earthquakes,LA Galaxy,"Saturday, June 25",2016,2:00,50816,Stanford Stadium,Regular Season,FALSE,1,1,draw
Portland Timbers,Houston Dynamo,"Sunday, June 26",2016,22:00,21144,"Providence Park, Portland",Regular Season,FALSE,3,2,home_win
Chicago Fire FC,San Jose Earthquakes,"Friday, July 1",2016,0:00,16487,SeatGeek Stadium,Regular Season,FALSE,1,0,home_win
Real Salt Lake,DC United,"Friday, July 1",2016,2:30,20389,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,1,draw
Montreal Impact,New England Revolution,"Saturday, July 2",2016,21:30,20279,Stade Saputo,Regular Season,FALSE,3,2,home_win
Toronto FC,Seattle Sounders FC,"Saturday, July 2",2016,23:30,26750,BMO Field,Regular Season,FALSE,1,1,draw
Houston Dynamo,Philadelphia Union,"Saturday, July 2",2016,1:00,18457,BBVA Stadium,Regular Season,FALSE,1,0,home_win
New York City FC,New York Red Bulls,"Sunday, July 3",2016,16:00,33613,Yankee Stadium,Regular Season,FALSE,2,0,home_win
Sporting Kansas City,Columbus Crew SC,"Sunday, July 3",2016,23:00,19332,"Children's Mercy Park, Kansas City",Regular Season,FALSE,3,2,home_win
Colorado Rapids,Portland Timbers,"Monday, July 4",2016,1:00,18759,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,0,0,draw
FC Dallas,Orlando City SC,"Monday, July 4",2016,1:00,16195,Toyota Stadium,Regular Season,FALSE,4,0,home_win
LA Galaxy,Vancouver Whitecaps,"Monday, July 4",2016,2:30,27167,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,2,0,home_win
New England Revolution,New York City FC,"Wednesday, July 6",2016,23:30,18187,Gillette Stadium,Regular Season,FALSE,0,1,away_win
Orlando City SC,Houston Dynamo,"Friday, July 8",2016,0:00,28104,"Camping World Stadium, Orlando",Regular Season,FALSE,0,0,draw
San Jose Earthquakes,FC Dallas,"Friday, July 8",2016,2:30,18000,Earthquakes Stadium,Regular Season,FALSE,0,1,away_win
Seattle Sounders FC,LA Galaxy,"Saturday, July 9",2016,19:00,40813,"CenturyLink Field, Seattle",Regular Season,FALSE,0,1,away_win
Philadelphia Union,DC United,"Saturday, July 9",2016,23:00,18463,"Subaru Park, Philadelphia",Regular Season,FALSE,3,0,home_win
New England Revolution,Columbus Crew SC,"Saturday, July 9",2016,23:30,18434,Gillette Stadium,Regular Season,FALSE,3,1,home_win
Toronto FC,Chicago Fire FC,"Saturday, July 9",2016,23:30,27934,BMO Field,Regular Season,FALSE,1,0,home_win
Real Salt Lake,Montreal Impact,"Saturday, July 9",2016,2:00,20086,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,1,draw
Vancouver Whitecaps,Colorado Rapids,"Saturday, July 9",2016,2:00,22120,"BC Place, Vancouver",Regular Season,FALSE,2,2,draw
New York Red Bulls,Portland Timbers,"Sunday, July 10",2016,22:00,19985,Red Bull Arena,Regular Season,FALSE,0,0,draw
Sporting Kansas City,New York City FC,"Sunday, July 10",2016,0:00,19881,"Children's Mercy Park, Kansas City",Regular Season,FALSE,3,1,home_win
Columbus Crew SC,Toronto FC,"Wednesday, July 13",2016,23:00,13410,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,1,draw
New York Red Bulls,Orlando City SC,"Wednesday, July 13",2016,23:30,19121,Red Bull Arena,Regular Season,FALSE,2,0,home_win
Chicago Fire FC,Sporting Kansas City,"Wednesday, July 13",2016,2:15,13879,SeatGeek Stadium,Regular Season,FALSE,1,0,home_win
Portland Timbers,Montreal Impact,"Wednesday, July 13",2016,2:30,21144,"Providence Park, Portland",Regular Season,FALSE,1,1,draw
Seattle Sounders FC,FC Dallas,"Wednesday, July 13",2016,2:30,40101,"CenturyLink Field, Seattle",Regular Season,FALSE,5,0,home_win
Vancouver Whitecaps,Real Salt Lake,"Wednesday, July 13",2016,2:30,22120,"BC Place, Vancouver",Regular Season,FALSE,2,0,home_win
LA Galaxy,Houston Dynamo,"Friday, July 15",2016,3:00,25667,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,0,home_win
Columbus Crew SC,DC United,"Saturday, July 16",2016,23:30,20065,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,1,draw
Colorado Rapids,Sporting Kansas City,"Saturday, July 16",2016,1:00,18461,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,0,home_win
FC Dallas,Chicago Fire FC,"Saturday, July 16",2016,1:00,13942,Toyota Stadium,Regular Season,FALSE,3,1,home_win
Real Salt Lake,New England Revolution,"Saturday, July 16",2016,2:00,19246,"Rio Tinto Stadium, Utah",Regular Season,FALSE,0,0,draw
Vancouver Whitecaps,Orlando City SC,"Saturday, July 16",2016,2:00,22120,"BC Place, Vancouver",Regular Season,FALSE,2,2,draw
San Jose Earthquakes,Toronto FC,"Saturday, July 16",2016,2:30,18000,Earthquakes Stadium,Regular Season,FALSE,2,1,home_win
Portland Timbers,Seattle Sounders FC,"Sunday, July 17",2016,19:00,21144,"Providence Park, Portland",Regular Season,FALSE,3,1,home_win
Montreal Impact,New York City FC,"Sunday, July 17",2016,21:00,20801,Stade Saputo,Regular Season,FALSE,1,3,away_win
Philadelphia Union,New York Red Bulls,"Sunday, July 17",2016,23:00,18500,"Subaru Park, Philadelphia",Regular Season,FALSE,2,2,draw
Real Salt Lake,San Jose Earthquakes,"Friday, July 22",2016,3:00,19842,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,1,draw
Portland Timbers,LA Galaxy,"Saturday, July 23",2016,19:30,21144,"Providence Park, Portland",Regular Season,FALSE,1,2,away_win
Columbus Crew SC,Orlando City SC,"Saturday, July 23",2016,23:30,20034,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,2,draw
Montreal Impact,Philadelphia Union,"Saturday, July 23",2016,23:30,20801,Stade Saputo,Regular Season,FALSE,5,1,home_win
New England Revolution,Chicago Fire FC,"Saturday, July 23",2016,23:30,21872,Gillette Stadium,Regular Season,FALSE,1,0,home_win
Toronto FC,DC United,"Saturday, July 23",2016,23:30,26349,BMO Field,Regular Season,FALSE,4,1,home_win
Colorado Rapids,FC Dallas,"Saturday, July 23",2016,1:00,18178,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,1,draw
Houston Dynamo,Vancouver Whitecaps,"Saturday, July 23",2016,1:30,16465,BBVA Stadium,Regular Season,FALSE,0,0,draw
New York Red Bulls,New York City FC,"Sunday, July 24",2016,17:00,25218,Red Bull Arena,Regular Season,FALSE,4,1,home_win
Sporting Kansas City,Seattle Sounders FC,"Sunday, July 24",2016,19:00,18563,"Children's Mercy Park, Kansas City",Regular Season,FALSE,3,0,home_win
New York City FC,Colorado Rapids,"Saturday, July 30",2016,19:00,25711,Yankee Stadium,Regular Season,FALSE,5,1,home_win
Sporting Kansas City,Portland Timbers,"Sunday, July 31",2016,18:00,19098,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,0,home_win
Seattle Sounders FC,LA Galaxy,"Sunday, July 31",2016,20:00,48458,"CenturyLink Field, Seattle",Regular Season,FALSE,1,1,draw
FC Dallas,Vancouver Whitecaps,"Sunday, July 31",2016,22:00,13824,Toyota Stadium,Regular Season,FALSE,2,0,home_win
DC United,Montreal Impact,"Sunday, July 31",2016,22:30,16728,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,1,1,draw
Chicago Fire FC,New York Red Bulls,"Sunday, July 31",2016,23:00,17221,SeatGeek Stadium,Regular Season,FALSE,2,2,draw
Philadelphia Union,Real Salt Lake,"Sunday, July 31",2016,23:00,18091,"Subaru Park, Philadelphia",Regular Season,FALSE,1,2,away_win
Orlando City SC,New England Revolution,"Sunday, July 31",2016,23:30,27768,"Camping World Stadium, Orlando",Regular Season,FALSE,3,1,home_win
Toronto FC,Columbus Crew SC,"Sunday, July 31",2016,23:30,23979,BMO Field,Regular Season,FALSE,3,0,home_win
Houston Dynamo,San Jose Earthquakes,"Sunday, July 31",2016,1:00,15045,BBVA Stadium,Regular Season,FALSE,1,1,draw
Toronto FC,Real Salt Lake,"Wednesday, August 3",2016,23:00,27859,BMO Field,Regular Season,FALSE,1,0,home_win
San Jose Earthquakes,New York City FC,"Friday, August 5",2016,3:00,18000,Earthquakes Stadium,Regular Season,FALSE,0,0,draw
DC United,Philadelphia Union,"Saturday, August 6",2016,23:00,16392,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,2,2,draw
Montreal Impact,Houston Dynamo,"Saturday, August 6",2016,23:30,20801,Stade Saputo,Regular Season,FALSE,1,0,home_win
Toronto FC,New England Revolution,"Saturday, August 6",2016,23:30,27495,BMO Field,Regular Season,FALSE,4,1,home_win
Colorado Rapids,Vancouver Whitecaps,"Saturday, August 6",2016,1:00,17526,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,2,0,home_win
Real Salt Lake,Chicago Fire FC,"Saturday, August 6",2016,2:00,19909,"Rio Tinto Stadium, Utah",Regular Season,FALSE,3,1,home_win
Portland Timbers,Sporting Kansas City,"Sunday, August 7",2016,20:00,21144,"Providence Park, Portland",Regular Season,FALSE,3,0,home_win
Orlando City SC,Seattle Sounders FC,"Sunday, August 7",2016,23:00,28247,"Camping World Stadium, Orlando",Regular Season,FALSE,1,3,away_win
LA Galaxy,New York Red Bulls,"Sunday, August 7",2016,1:30,25671,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,2,2,draw
Vancouver Whitecaps,San Jose Earthquakes,"Friday, August 12",2016,3:00,22120,"BC Place, Vancouver",Regular Season,FALSE,1,2,away_win
New York Red Bulls,Montreal Impact,"Saturday, August 13",2016,23:00,23459,Red Bull Arena,Regular Season,FALSE,3,1,home_win
Columbus Crew SC,New York City FC,"Saturday, August 13",2016,23:30,18189,"MAPFRE Stadium, Columbus",Regular Season,FALSE,3,3,draw
New England Revolution,Philadelphia Union,"Saturday, August 13",2016,23:30,17127,Gillette Stadium,Regular Season,FALSE,0,4,away_win
DC United,Portland Timbers,"Saturday, August 13",2016,0:00,16298,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,2,0,home_win
FC Dallas,Sporting Kansas City,"Saturday, August 13",2016,1:00,13408,Toyota Stadium,Regular Season,FALSE,2,2,draw
LA Galaxy,Colorado Rapids,"Saturday, August 13",2016,2:30,25667,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,1,draw
Chicago Fire FC,Orlando City SC,"Sunday, August 14",2016,20:00,18148,SeatGeek Stadium,Regular Season,FALSE,2,2,draw
Seattle Sounders FC,Real Salt Lake,"Sunday, August 14",2016,23:00,39491,"CenturyLink Field, Seattle",Regular Season,FALSE,2,1,home_win
Houston Dynamo,Toronto FC,"Sunday, August 14",2016,1:15,17474,BBVA Stadium,Regular Season,FALSE,1,1,draw
San Jose Earthquakes,Houston Dynamo,"Friday, August 19",2016,3:00,18000,Earthquakes Stadium,Regular Season,FALSE,1,2,away_win
New York City FC,LA Galaxy,"Saturday, August 20",2016,19:30,35509,Yankee Stadium,Regular Season,FALSE,1,0,home_win
