Player,Club,POS,games_played,games_started,MINS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Mauro Manotas,HOU,F,33,24,2063,10,5,71,35,7,3,4.0,1.0,21,27,3,0,2017,reg
Alberth Elis,HOU,F,26,18,1645,10,4,71,28,9,1,3.0,1.0,36,37,8,0,2017,reg
Fanendo Adi,CLB,F,22,22,1885,10,3,66,28,7,3,2.0,1.0,44,41,2,1,2017,reg
Federico Higuain,DC,F,26,26,2238,9,14,52,24,6,3,11.0,3.0,24,35,3,0,2017,reg
Miguel Almiron ,ATL,M,30,27,2394,9,14,84,35,7,2,10.0,4.0,36,46,4,0,2017,reg
Dominique Badji,NSH,F,33,29,2540,9,6,56,28,6,3,6.0,0.0,50,41,5,0,2017,reg
Dom Dwyer,ORL,F,27,25,2246,9,5,74,36,5,4,3.0,2.0,47,65,5,0,2017,reg
Anthony Jackson-Hamel,MTL,F,21,11,1137,9,4,32,14,4,5,3.0,1.0,13,11,0,0,2017,reg
Victor Vazquez,TOR,M,31,28,2382,8,16,41,20,5,3,9.0,7.0,23,26,3,0,2017,reg
Sebastian Blanco,POR,M-F,33,32,2783,8,8,86,32,3,5,5.0,3.0,59,41,6,1,2017,reg
Abu Danladi,NSH,F,27,15,1391,8,3,37,13,4,4,2.0,1.0,30,26,4,1,2017,reg
Gerso Fernandes,SKC,F,32,26,2238,8,2,62,25,8,0,1.0,1.0,32,40,4,0,2017,reg
Justin Morrow,TOR,D,28,28,2479,8,1,26,12,7,1,1.0,0.0,21,18,0,0,2017,reg
Juan Agudelo,MIA,F,28,20,1821,8,1,36,17,6,2,1.0,0.0,41,28,3,0,2017,reg
Albert Rusnak,RSL,M,30,29,2579,7,14,85,30,5,2,10.0,4.0,28,25,2,0,2017,reg
Yamil Asad,DC,M,32,31,2765,7,13,53,23,5,2,10.0,3.0,53,95,7,1,2017,reg
Nicolás Lodeiro,SEA,M,33,33,2965,7,12,67,19,4,3,8.0,4.0,37,110,5,1,2017,reg
Blerim Dzemaili,MTL,M,22,22,1941,7,10,66,17,4,3,7.0,3.0,30,60,8,0,2017,reg
Kevin Molino,MIN,M,30,30,2512,7,9,46,16,2,5,7.0,2.0,44,70,5,0,2017,reg
Diego Fagundez,NE,M,32,27,2435,7,8,72,35,6,1,6.0,2.0,20,16,2,0,2017,reg
Joao Plata,RSL,F,29,27,2318,7,5,95,30,3,4,4.0,1.0,11,34,1,0,2017,reg
Luis Solignac,CHI,F,33,26,2153,7,4,45,15,4,3,1.0,3.0,34,31,1,0,2017,reg
Romell Quioto,MTL,M,22,14,1281,7,3,44,15,5,2,2.0,1.0,16,15,4,0,2017,reg
Fafa Picault,DAL,M,28,23,1894,7,3,46,22,4,3,2.0,1.0,11,27,1,0,2017,reg
Luis Silva,RSL,F,30,20,1775,7,3,58,20,5,2,2.0,1.0,25,26,5,0,2017,reg
Tosaint Ricketts,VAN,F,22,9,1003,7,1,31,15,3,4,0.0,1.0,8,13,0,0,2017,reg
Roland Alberg,PHI,M,24,9,871,7,1,31,13,5,2,1.0,0.0,18,24,3,0,2017,reg
Teal Bunbury,NE,F,28,13,1279,7,1,46,22,5,2,1.0,0.0,21,22,1,0,2017,reg
Yura Movsisyan,RSL,F,28,16,1416,7,0,45,19,4,3,0.0,0.0,19,16,4,0,2017,reg
Cristian Techera,VAN,M,29,24,2043,6,7,56,17,4,2,5.0,2.0,21,40,1,0,2017,reg
Kaká,ORL,M,23,18,1564,6,5,31,10,4,2,2.0,3.0,20,22,6,1,2017,reg
Ilsinho,PHI,M,27,24,1848,6,5,38,11,6,0,5.0,0.0,33,14,4,0,2017,reg
Jefferson Savarino,RSL,F,22,19,1673,6,5,57,25,4,2,3.0,2.0,13,46,0,0,2017,reg
Yordy Reyna,VAN,M-F,18,11,1073,6,4,26,11,6,0,3.0,1.0,24,41,3,0,2017,reg
Gonzalo Verón,NYR,M-F,24,5,777,6,3,28,13,2,4,1.0,2.0,16,28,1,0,2017,reg
Cristian Roldan,SEA,M,33,33,2960,6,3,40,17,5,1,2.0,1.0,34,66,3,0,2017,reg
Giovani dos Santos,LA ,M,25,25,2189,6,3,59,17,2,4,1.0,2.0,14,21,3,0,2017,reg
Diego Rubio,COL,F,16,11,1010,6,2,37,14,5,1,2.0,0.0,22,28,2,0,2017,reg
Matteo Mancosu,MTL,F,26,20,1745,6,2,49,20,3,3,1.0,1.0,14,13,5,0,2017,reg
Julian Gressel,DC,M,32,24,2048,5,9,35,9,3,2,6.0,3.0,30,16,4,0,2017,reg
Maximiliano Moralez,NYC,M,29,28,2523,5,9,44,17,4,1,6.0,3.0,31,81,8,0,2017,reg
Luciano Acosta,DC,M-F,31,30,2419,5,5,46,24,4,1,2.0,3.0,44,56,4,2,2017,reg
Danny Hoesen,SJ,F,32,20,1838,5,5,70,24,5,0,4.0,1.0,22,34,1,0,2017,reg
Carlos Rivas,ORL,F,30,21,1960,5,5,76,19,3,2,3.0,2.0,40,38,3,0,2017,reg
Kevin Doyle,COL,F,25,23,1966,5,4,54,18,4,1,3.0,1.0,34,20,5,0,2017,reg
Marco Ureña,SJ,F,25,22,1766,5,3,49,24,3,2,2.0,1.0,20,17,3,0,2017,reg
Benny Feilhaber,KC ,M,30,24,2269,5,3,64,20,4,1,2.0,1.0,35,48,4,0,2017,reg
Vako,SJ,M,13,8,784,5,2,38,14,2,3,2.0,0.0,6,15,0,0,2017,reg
Patrick Mullins,TOR,F,20,12,1075,5,0,38,14,4,1,0.0,0.0,28,23,1,0,2017,reg
Rodney Wallace,NYC,D,26,23,1935,4,6,52,19,3,1,4.0,2.0,46,23,6,0,2017,reg
Ethan Finlay,MIN,M,30,25,2262,4,4,38,11,3,1,1.0,3.0,33,35,3,0,2017,reg
Kekuta Manneh,CIN,F,22,11,974,4,3,29,12,2,2,2.0,1.0,3,19,0,0,2017,reg
Brek Shea,MIA,D,25,14,1325,4,2,22,8,1,3,2.0,0.0,13,23,2,1,2017,reg
Emmanuel Boateng,DC,M,34,29,2321,4,2,28,13,2,2,1.0,1.0,16,19,0,0,2017,reg
Darren Mattocks,POR,F,24,11,1075,4,2,31,14,4,0,1.0,1.0,12,18,1,0,2017,reg
Kendall Waston,CIN,D,25,25,2250,4,1,19,7,3,1,1.0,0.0,37,9,7,0,2017,reg
Tony Tchani,CLB,M,27,26,2121,4,1,21,9,1,3,0.0,1.0,44,15,5,2,2017,reg
Tesho Akindele,ORL,F-M,29,15,1511,4,0,21,11,3,1,0.0,0.0,22,11,3,1,2017,reg
Kyle Beckerman,RSL,M,26,26,2242,4,0,33,13,0,4,0.0,0.0,40,27,9,2,2017,reg
Michael Barrios,DAL,M,34,28,2566,3,14,60,18,2,1,12.0,2.0,29,27,5,0,2017,reg
Michael de Leeuw,CHI,F,30,26,2189,3,8,37,13,2,1,5.0,3.0,48,35,5,0,2017,reg
Bastian Schweinsteiger,CHI,M,24,23,1993,3,6,25,5,2,1,6.0,0.0,25,43,5,0,2017,reg
Marky Delgado,TOR,M,26,25,2072,3,5,18,4,1,2,4.0,1.0,20,23,1,1,2017,reg
Darlington Nagbe,CLB,M,27,27,2332,3,5,42,10,2,1,3.0,2.0,10,44,3,0,2017,reg
Jahmir Hyka,SJ,M,30,21,1871,3,5,45,12,2,1,3.0,2.0,6,17,0,0,2017,reg
Marlon Hairston,MIN,M,34,29,2605,3,4,15,7,3,0,4.0,0.0,26,40,2,0,2017,reg
Brooks Lennon,ATL,D,25,15,1525,3,4,21,9,2,1,3.0,1.0,17,11,2,0,2017,reg
Miguel Ibarra ,SEA,M,29,20,1758,3,4,22,12,3,0,3.0,1.0,16,12,2,0,2017,reg
Alan Gordon,COL,F,26,6,816,3,4,23,9,3,0,3.0,1.0,23,13,5,1,2017,reg
Alex Muyl,RBNY,M,30,21,1938,3,4,36,14,2,1,2.0,2.0,36,40,4,0,2017,reg
Luke Mulholland,RSL,M,27,22,1949,3,4,44,8,2,1,2.0,2.0,35,31,4,0,2017,reg
Michael Salazar,HOU,F,17,7,690,3,3,10,7,2,1,3.0,0.0,16,11,1,0,2017,reg
Erik Hurtado,SKC,F,15,7,523,3,2,10,5,1,2,0.0,2.0,12,9,0,0,2017,reg
Thomas McNamara,HOU,M,27,19,1574,3,2,23,11,1,2,1.0,1.0,18,28,5,0,2017,reg
Arturo Alvarez,CHI,M,25,13,1084,3,2,27,11,2,1,1.0,1.0,17,28,2,0,2017,reg
Daniel Salloi,SKC,F,22,12,1172,3,2,42,19,3,0,2.0,0.0,11,18,1,0,2017,reg
Kellyn Acosta,COL,M,23,20,1895,3,2,49,15,1,2,1.0,1.0,24,27,2,0,2017,reg
Giles Barnes,ORL,M,34,23,2137,3,2,52,16,2,1,2.0,0.0,25,45,0,0,2017,reg
Bradford Jamieson IV,LA ,F,24,11,984,3,1,8,3,2,1,1.0,0.0,25,12,2,0,2017,reg
Nicolas Hasler,TOR,D,10,9,752,3,1,9,4,1,2,0.0,1.0,7,4,1,0,2017,reg
Maynor Figueroa,HOU,D,26,26,2325,3,1,34,6,3,0,1.0,0.0,20,21,8,0,2017,reg
Jordan Morris,SEA,F,23,22,1801,3,1,34,14,1,2,1.0,0.0,15,12,0,0,2017,reg
Latif Blessing,LAFC,F,25,16,1419,3,1,37,15,1,2,0.0,1.0,31,37,3,0,2017,reg
Josh Williams,CLB,D,22,19,1795,3,0,6,3,2,1,0.0,0.0,9,10,4,0,2017,reg
Liam Ridgewell,POR,D,15,15,1270,3,0,7,3,3,0,0.0,0.0,15,23,4,0,2017,reg
Jacob Peterson,ATL,F,10,1,165,3,0,7,3,1,2,0.0,0.0,1,2,0,0,2017,reg
Daniel Steres ,LA,D,21,21,1843,3,0,16,5,1,2,0.0,0.0,18,4,1,0,2017,reg
Ike Opara,MIN,D,30,30,2700,3,0,17,5,1,2,0.0,0.0,23,14,3,0,2017,reg
Lamar Neagle,DC,M,30,9,1204,3,0,31,15,2,1,0.0,0.0,22,19,6,0,2017,reg
Sacha Kljestan,LA,M,32,28,2582,2,17,41,11,1,1,10.0,7.0,38,40,6,0,2017,reg
Haris Medunjanin,CIN,M,34,34,3057,2,12,36,10,1,1,9.0,3.0,12,3,4,0,2017,reg
Alex,HOU,M,32,28,2309,2,11,40,14,2,0,8.0,3.0,35,55,5,1,2017,reg
Mauro Diaz,DAL,M,19,13,1107,2,8,21,9,2,0,7.0,1.0,8,38,0,0,2017,reg
Lloyd Sam,DC,M-F,30,23,2025,2,6,25,11,1,1,4.0,2.0,17,25,5,1,2017,reg
Chris Pontius,PHI,M,30,27,2253,2,6,43,17,2,0,5.0,1.0,25,43,0,0,2017,reg
Greg Garza,CIN,D,26,25,2150,2,5,12,5,1,1,2.0,3.0,23,34,2,0,2017,reg
Brandon Vincent,CHI,D,27,26,2341,2,5,18,4,1,1,5.0,0.0,34,16,3,0,2017,reg
Vicente Sanchez,HOU,F,21,3,517,2,5,21,7,1,1,4.0,1.0,10,16,0,0,2017,reg
Johan Venegas,MIN,M,22,12,1226,2,5,32,10,1,1,3.0,2.0,29,26,4,0,2017,reg
Felipe,DC,M,33,33,2961,2,5,37,12,2,0,2.0,3.0,58,87,5,0,2017,reg
Tyler Adams,NYR,M,24,22,1994,2,4,12,7,2,0,2.0,2.0,34,33,2,0,2017,reg
Jonathan Osorio,TOR,M,27,9,1060,2,4,16,6,2,0,2.0,2.0,7,23,1,0,2017,reg
Patrice Bernier,MTL,M,27,20,1801,2,4,21,5,2,0,2.0,2.0,29,17,1,0,2017,reg
Sean Davis,RBNY,M,27,21,1795,2,4,28,10,2,0,1.0,3.0,29,22,5,0,2017,reg
Dairon Asprilla,POR,M-F,27,17,1395,2,4,36,7,1,1,2.0,2.0,39,24,1,0,2017,reg
Alejandro Bedoya,PHI,M,28,28,2509,2,4,36,10,1,1,3.0,1.0,66,17,6,0,2017,reg
Jerome Thiesson,MIN,D,33,33,2955,2,3,10,4,1,1,0.0,3.0,26,20,6,0,2017,reg
Florian Jungwirth,SJ,D,30,30,2600,2,3,13,3,0,2,3.0,0.0,26,23,4,0,2017,reg
Alvas Powell,MIA,D,23,19,1690,2,3,13,6,2,0,0.0,3.0,17,7,3,0,2017,reg
Josh Gatt,COL,M-F,20,11,1067,2,3,17,6,1,1,3.0,0.0,25,10,3,0,2017,reg
Will Johnson,ORL,D,26,23,2057,2,3,32,13,1,1,3.0,0.0,16,26,6,0,2017,reg
Carlos Carmona,ATL,M,31,30,2684,2,2,9,2,1,1,2.0,0.0,55,22,8,1,2017,reg
Atiba Harris,DAL,D,29,21,2020,2,2,10,2,1,1,2.0,0.0,35,23,7,0,2017,reg
Andrew Jacobson,VAN,M,21,19,1704,2,2,13,3,1,1,1.0,1.0,25,21,2,0,2017,reg
Andrew Wenger,HOU,D-M,22,12,1110,2,2,21,9,1,1,1.0,1.0,6,11,2,0,2017,reg
Ballou Jean-Yves Tabla,MTL,F,21,11,1146,2,2,26,10,0,2,2.0,0.0,26,24,4,0,2017,reg
Gyasi Zardes,CLB,F,24,23,1987,2,2,29,10,1,1,2.0,0.0,22,32,3,0,2017,reg
Jordan Hamilton,CLB,F,8,0,142,2,1,5,3,2,0,1.0,0.0,2,4,0,0,2017,reg
Jonathan Lewis,COL,F,11,4,342,2,1,9,5,1,1,1.0,0.0,10,4,0,0,2017,reg
Jack McBean,LA ,F,18,8,715,2,1,9,4,0,2,0.0,1.0,17,21,4,0,2017,reg
Stefan Aigner,COL,M-F,9,5,488,2,1,9,3,2,0,0.0,1.0,12,12,2,0,2017,reg
Memo Rodriguez,HOU,M,9,3,326,2,1,11,6,1,1,1.0,0.0,6,7,0,0,2017,reg
Drew Moor,COL,D,25,24,2176,2,1,12,3,1,1,0.0,1.0,10,24,1,0,2017,reg
Nicolas Mezquida,COL,F-M,20,8,686,2,1,12,4,0,2,0.0,1.0,14,19,1,0,2017,reg
Leonardo,HOU,D,30,29,2616,2,1,13,2,2,0,1.0,0.0,38,6,3,0,2017,reg
Matias Laba,VAN,M,19,19,1612,2,1,15,5,2,0,0.0,1.0,33,9,6,1,2017,reg
Harry Shipp,SEA,M,18,11,927,2,1,15,4,2,0,1.0,0.0,6,11,1,0,2017,reg
Marcus Epps,PHI,M,19,7,709,2,1,16,5,2,0,1.0,0.0,3,3,0,0,2017,reg
Victor Rodriguez,SEA,M,7,5,484,2,1,17,7,2,0,1.0,0.0,2,11,0,0,2017,reg
Marco Donadel,MTL,M,19,18,1424,2,1,19,4,1,1,0.0,1.0,38,7,3,1,2017,reg
Dave Romney,NSH,D,29,23,2249,2,1,19,9,1,1,1.0,0.0,10,4,0,0,2017,reg
Nick Lima,SJ,D,22,20,1809,2,1,20,6,2,0,0.0,1.0,6,27,2,1,2017,reg
Anibal Godoy,NSH,M-D,26,24,2134,2,1,20,4,2,0,0.0,1.0,61,71,10,1,2017,reg
Jonathan Mensah,CLB,D,26,25,2169,2,1,20,5,2,0,0.0,1.0,33,5,7,2,2017,reg
Francisco Calvo ,CHI,D,27,27,2430,2,1,22,6,1,1,0.0,1.0,28,12,5,0,2017,reg
Deshorn Brown,DC,F,16,10,788,2,1,22,10,0,2,1.0,0.0,7,10,1,0,2017,reg
Ian Harkes,DC,M,25,22,1948,2,1,25,7,0,2,1.0,0.0,25,26,2,0,2017,reg
Shkelzen Gashi,COL,M-F,17,12,1034,2,1,26,9,2,0,1.0,0.0,20,6,1,0,2017,reg
Kofi Opare,DC,D,26,25,2214,2,1,32,8,2,0,1.0,0.0,12,12,2,0,2017,reg
Cristian Colman,DAL,F,26,10,959,2,1,40,15,0,2,0.0,1.0,14,14,1,0,2017,reg
Jimmy Medranda ,NSH,D,33,24,2086,2,1,49,10,1,1,0.0,1.0,19,20,2,0,2017,reg
Anton Walkes,ATL,D,20,17,1528,2,0,7,4,2,0,0.0,0.0,11,2,2,0,2017,reg
Sébastien Le Toux,DC ,F,16,8,732,2,0,9,4,0,2,0.0,0.0,6,6,1,0,2017,reg
Brent Kallman,MIN,D,23,23,1942,2,0,10,4,1,1,0.0,0.0,22,17,7,0,2017,reg
Kenwyne Jones,ATL,F,17,5,499,2,0,11,4,1,1,0.0,0.0,4,9,0,0,2017,reg
Alexander Callens,NYC,D,34,34,3060,2,0,15,3,2,0,0.0,0.0,27,29,4,0,2017,reg
Maxime Chanot,NYC,D,19,19,1710,2,0,16,3,1,1,0.0,0.0,17,17,3,0,2017,reg
Michael Amir Murillo,NYR,D,17,15,1316,2,0,17,7,1,1,0.0,0.0,17,20,3,0,2017,reg
Tomas Martinez,HOU,M,9,5,501,2,0,18,5,2,0,0.0,0.0,5,13,2,0,2017,reg
Matt Hedges,DAL,D,27,27,2425,2,0,25,9,1,1,0.0,0.0,21,18,7,0,2017,reg
Joevin Jones,SEA,D-M,30,28,2451,1,11,27,6,0,1,8.0,3.0,14,34,4,1,2017,reg
Matt Polster,NE,D,22,21,1769,1,7,9,3,1,0,4.0,3.0,24,21,3,0,2017,reg
Kelyn Rowe,NE,M,23,21,1897,1,7,34,10,0,1,5.0,2.0,31,38,3,0,2017,reg
Raheem Edwards,MIN,M,21,10,1058,1,6,11,4,1,0,3.0,3.0,20,14,1,0,2017,reg
Ben Sweat,MIA,D,26,25,2176,1,6,17,4,0,1,2.0,4.0,28,11,3,0,2017,reg
David Guzman,POR,M,25,24,2028,1,6,42,9,1,0,5.0,1.0,61,37,11,0,2017,reg
Chris Tierney,NE,D-M,26,20,1713,1,5,8,2,1,0,5.0,0.0,9,9,3,0,2017,reg
Scott Caldwell,NE,M,33,26,2195,1,5,11,2,1,0,5.0,0.0,42,42,2,0,2017,reg
Kemar Lawrence,NYR,D,24,23,2076,1,5,17,4,1,0,4.0,1.0,25,17,7,0,2017,reg
Hernan Grana,DAL,D,30,30,2660,1,4,8,2,1,0,4.0,0.0,24,13,8,0,2017,reg
Yoshi Yotun,ORL,M,10,10,887,1,4,16,4,1,0,3.0,1.0,13,33,2,0,2017,reg
Gustav Svensson,SEA,M,32,30,2645,1,4,17,4,1,0,3.0,1.0,28,17,1,0,2017,reg
Scott Sutter,ORL,D,32,30,2729,1,4,17,3,0,1,2.0,2.0,15,36,1,0,2017,reg
Mohammed Saeid,COL,M,32,30,2512,1,4,18,4,0,1,4.0,0.0,20,45,2,0,2017,reg
Jermaine Jones,LA ,M,20,19,1588,1,4,21,5,1,0,2.0,2.0,28,31,8,1,2017,reg
Tommy Thompson,SJ,D,32,16,1534,1,4,42,12,0,1,4.0,0.0,16,40,1,0,2017,reg
Diego Chara,POR,M,29,29,2530,1,3,5,2,0,1,2.0,1.0,57,48,8,1,2017,reg
Shea Salinas,SJ,M,25,15,1435,1,3,6,1,1,0,2.0,1.0,19,15,3,0,2017,reg
Jeremy Ebobisse,POR,F,14,2,317,1,3,6,2,0,1,1.0,2.0,6,4,0,0,2017,reg
Leandro Gonzalez Pirez,MIA,D,32,32,2811,1,3,16,6,1,0,2.0,1.0,46,42,10,1,2017,reg
Osvaldo Alonso,MIN,M,26,24,2073,1,3,24,6,1,0,2.0,1.0,42,41,4,0,2017,reg
Roger Espinoza,SKC,M,30,30,2677,1,3,48,10,0,1,3.0,0.0,48,43,9,1,2017,reg
Javier Morales,DAL,M,15,8,757,1,2,7,3,1,0,0.0,2.0,14,7,1,0,2017,reg
Niko Hansen,HOU,F,14,3,401,1,2,7,2,1,0,1.0,1.0,3,5,0,0,2017,reg
Fabian Herbers,CHI,F,12,4,395,1,2,8,2,0,1,2.0,0.0,6,7,1,0,2017,reg
Ashley Cole,LA ,D,29,29,2499,1,2,8,2,1,0,0.0,2.0,23,30,1,1,2017,reg
Djordje Mihailovic,CHI,M,17,7,732,1,2,8,1,0,1,0.0,2.0,11,15,0,0,2017,reg
Chris Duvall,POR,D,27,25,2210,1,2,11,4,1,0,1.0,1.0,26,29,5,1,2017,reg
Chad Marshall,SEA,D,28,27,2366,1,2,15,4,1,0,1.0,1.0,12,15,2,0,2017,reg
Kelvin Leerdam,SEA,D,15,14,1290,1,2,16,2,1,0,2.0,0.0,16,11,2,0,2017,reg
Matías Pérez García,ORL,F,15,11,971,1,2,17,5,1,0,2.0,0.0,16,36,3,0,2017,reg
Seth Sinovic,NE,D,32,32,2857,1,2,17,5,1,0,2.0,0.0,20,18,6,0,2017,reg
Bernie Ibini,VAN,M-F,17,7,629,1,2,18,5,0,1,2.0,0.0,5,13,0,0,2017,reg
Patrick Nyarko,DC,F-M,14,12,1028,1,2,18,7,1,0,0.0,2.0,10,29,0,0,2017,reg
Paul Arriola,DC,M-F,11,11,922,1,2,19,7,1,0,2.0,0.0,15,19,2,0,2017,reg
Yangel Herrera,NYC,M,18,14,1223,1,2,20,7,0,1,0.0,2.0,44,38,7,1,2017,reg
Juninho,CHI,M,21,17,1528,1,2,26,9,1,0,1.0,1.0,16,14,3,1,2017,reg
Joao Pedro,LA ,M,28,26,2306,1,2,28,5,0,1,0.0,2.0,40,25,7,0,2017,reg
Tyrone Mears,ATL,D,20,16,1498,1,1,2,1,0,1,1.0,0.0,19,7,2,0,2017,reg
Xavier Kouassi,NE,M,23,14,1218,1,1,5,1,0,1,0.0,1.0,27,21,3,2,2017,reg
Jonathan Spector,ORL,D,25,25,2176,1,1,6,3,1,0,1.0,0.0,29,14,5,1,2017,reg
Jack Elliott,PHI,D,30,29,2621,1,1,7,3,0,1,1.0,0.0,27,12,4,0,2017,reg
Jordan Harvey,LAFC,D,28,28,2509,1,1,8,4,1,0,0.0,1.0,37,22,3,0,2017,reg
Tony Beltran,RSL,D,21,21,1820,1,1,8,4,0,1,0.0,1.0,28,27,3,0,2017,reg
Collen Warner,COL,M,25,12,1283,1,1,8,1,0,1,0.0,1.0,27,17,6,0,2017,reg
Kevin Kratz,ATL,M,20,5,590,1,1,8,2,1,0,1.0,0.0,5,11,1,0,2017,reg
Adam Jahn,ATL,F,21,1,316,1,1,8,5,0,1,1.0,0.0,14,2,3,0,2017,reg
Walker Zimmerman,NSH,D,22,18,1602,1,1,9,3,0,1,1.0,0.0,20,9,0,0,2017,reg
Brandon Vazquez,CIN,F,13,0,178,1,1,10,2,0,1,1.0,0.0,4,5,1,1,2017,reg
Ambroise Oyongo,MTL,D,11,11,990,1,1,10,3,1,0,0.0,1.0,12,14,0,0,2017,reg
Saad Abdul-Salaam,CIN,D,12,10,902,1,1,10,3,1,0,0.0,1.0,12,10,1,0,2017,reg
Krisztian Nemeth,NE,F,6,3,177,1,1,10,3,0,1,1.0,0.0,3,1,0,1,2017,reg
Roy Miller,POR,D,26,26,2268,1,1,11,2,0,1,1.0,0.0,25,9,8,0,2017,reg
Jonathan dos Santos,LA,M,12,11,1004,1,1,11,2,1,0,0.0,1.0,7,10,4,0,2017,reg
Caleb Calvert,COL,F,12,3,378,1,1,11,2,0,1,1.0,0.0,10,1,2,1,2017,reg
Antonio Mlinar Delamea,NE,D,29,29,2547,1,1,12,2,1,0,1.0,0.0,38,28,6,1,2017,reg
Zoltan Stieber,DC,M-F,8,6,526,1,1,13,7,0,1,0.0,1.0,5,2,1,0,2017,reg
Jared Jeffrey,DC,M,23,19,1617,1,1,13,6,0,1,1.0,0.0,47,9,4,0,2017,reg
Jeff Larentowicz,ATL,M,33,30,2602,1,1,15,4,1,0,0.0,1.0,41,31,6,0,2017,reg
Frederic Brillant,DC,D,23,16,1523,1,1,15,5,1,0,1.0,0.0,10,7,3,0,2017,reg
Jelle Van Damme,LA ,D,18,18,1503,1,1,16,1,0,1,0.0,1.0,31,5,8,3,2017,reg
Sam Nicholson,MIN,F,12,8,639,1,1,19,5,0,1,0.0,1.0,13,16,0,0,2017,reg
Tim Parker,RBNY,D,32,32,2880,1,1,20,6,1,0,1.0,0.0,22,9,4,0,2017,reg
Dillon Serna,COL,M,19,9,945,1,1,26,6,1,0,1.0,0.0,7,10,0,0,2017,reg
Jesus Ferreira,DAL,F,1,0,19,1,0,1,1,1,0,0.0,0.0,0,0,0,0,2017,reg
Brad Evans,SEA,D-M,11,6,480,1,0,1,1,1,0,0.0,0.0,4,5,0,1,2017,reg
Ashtone Morgan,RSL,D,5,3,283,1,0,1,1,0,1,0.0,0.0,2,2,1,0,2017,reg
Michael Ciani,LA ,D,6,6,540,1,0,3,1,0,1,0.0,0.0,6,2,3,0,2017,reg
Jose Hernandez,RSL,M,7,1,160,1,0,3,1,0,1,0.0,0.0,5,2,1,0,2017,reg
Miguel Camargo,NYC,M,8,2,176,1,0,3,1,1,0,0.0,0.0,4,4,1,0,2017,reg
Eriq Zavaleta,TOR,D,29,27,2356,1,0,4,2,1,0,0.0,0.0,27,7,4,0,2017,reg
Jack Barmby,POR,M-D,10,0,99,1,0,5,2,1,0,0.0,0.0,6,2,3,0,2017,reg
Omar Holness,RSL,M,9,3,261,1,0,5,1,0,1,0.0,0.0,7,2,1,0,2017,reg
Lalas Abubakar,COL,D,7,6,528,1,0,5,1,0,1,0.0,0.0,4,1,2,1,2017,reg
Servando Carrasco,ORL,M,15,9,833,1,0,5,1,1,0,0.0,0.0,11,4,2,1,2017,reg
Daigo Kobayashi,NE,M,12,4,507,1,0,5,2,0,1,0.0,0.0,5,4,0,0,2017,reg
Bobby Boswell,ATL,D,11,10,892,1,0,6,3,1,0,0.0,0.0,9,2,0,0,2017,reg
Richie Marquez,PHI,D,15,13,1212,1,0,6,1,1,0,0.0,0.0,10,4,0,0,2017,reg
Kyle Fisher,MTL,D,20,15,1455,1,0,6,1,1,0,0.0,0.0,12,5,3,0,2017,reg
Jay Chapman,MIA,M,12,3,385,1,0,6,1,1,0,0.0,0.0,7,2,0,0,2017,reg
Dylan Remick,HOU,D,14,13,1167,1,0,6,1,1,0,0.0,0.0,10,6,1,0,2017,reg
Khiry Shelton,SKC,F,15,3,502,1,0,7,2,0,1,0.0,0.0,9,6,0,0,2017,reg
Sebastian Hines,ORL,D,6,5,443,1,0,7,2,1,0,0.0,0.0,4,3,1,1,2017,reg
Chris Wingert,RSL,D,23,20,1755,1,0,7,3,0,1,0.0,0.0,32,12,5,0,2017,reg
Cristian Lobato,KC ,D,10,6,547,1,0,7,3,0,1,0.0,0.0,3,3,0,0,2017,reg
Aaron Maund,RSL,D,15,14,1179,1,0,8,3,1,0,0.0,0.0,13,2,2,0,2017,reg
Lawrence Olum,POR,D,30,22,2103,1,0,10,2,1,0,0.0,0.0,12,7,3,0,2017,reg
Kortne Ford,COL,D,20,19,1727,1,0,10,3,1,0,0.0,0.0,22,11,4,0,2017,reg
Axel Sjöberg,CLB,D,19,19,1637,1,0,11,2,1,0,0.0,0.0,23,6,1,1,2017,reg
Ariel Lassiter,LA ,F,14,0,258,1,0,11,3,0,1,0.0,0.0,2,5,0,0,2017,reg
Benjamin Angoua,NE,D,26,26,2311,1,0,11,3,1,0,0.0,0.0,43,17,6,0,2017,reg
Benoit Cheyrou,TOR,M,13,7,615,1,0,11,4,0,1,0.0,0.0,5,9,1,0,2017,reg
Jay Simpson,PHI,F,22,4,472,1,0,13,6,1,0,0.0,0.0,6,6,0,0,2017,reg
Sean Okoli,NYC,F,16,3,421,1,0,13,6,0,1,0.0,0.0,11,6,1,0,2017,reg
Oguchi Onyewu,PHI,D,22,22,1929,1,0,14,6,0,1,0.0,0.0,44,17,6,0,2017,reg
Antonio Nocerino,ORL,M,31,28,2234,1,0,17,5,1,0,0.0,0.0,23,11,2,1,2017,reg
Juan David Cabezas,HOU,M,27,26,2231,1,0,20,4,1,0,0.0,0.0,63,16,7,0,2017,reg
Jose Guillermo Ortiz,DC,F,16,7,669,1,0,21,8,1,0,0.0,0.0,9,8,1,0,2017,reg
Aaron Long,RBNY,D,31,30,2659,1,0,22,8,0,1,0.0,0.0,20,20,3,0,2017,reg
