Player,Club,POS,games_played,games_started,Minnesota United FCS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Emmanuel Boateng,DC United,M,24,7,930,1,1,14,5,0,1,1,0,9,3,1,0,2019,reg
Gary Mackay-Steven,New York City FC,F,12,5,525,1,1,17,7,0,1,1,0,3,4,0,0,2019,reg
Walker Zimmerman,Nashville SC,D,25,25,2169,1,1,21,5,1,0,1,0,31,12,7,1,2019,reg
Keaton Parks,New York City FC,M,22,14,1317,1,1,21,12,1,0,1,0,28,17,3,0,2019,reg
Leandro Gonzalez Pirez,,D,31,31,2701,1,1,22,5,0,1,1,0,49,49,11,1,2019,reg
Ronald Matarrita,New York City FC,D,24,24,1979,1,1,25,6,0,1,0,1,30,12,7,1,2019,reg
Will Johnson,Orlando City SC,D,21,20,1697,1,1,28,6,0,1,1,0,12,24,2,0,2019,reg
Steven Birnbaum,DC United,D,34,34,3032,1,1,29,6,0,1,0,1,35,14,5,0,2019,reg
Daniel Salloi,Sporting Kansas City,F,28,16,1541,1,1,49,16,1,0,0,1,20,21,1,1,2019,reg
Ashtone Morgan,Real Salt Lake,D,9,3,308,1,0,1,1,1,0,0,0,8,3,1,0,2019,reg
Francis Atuahene,FC Dallas,F,1,0,26,1,0,2,1,0,1,0,0,0,0,0,0,2019,reg
Sebastian Anderson,Colorado Rapids,D,6,5,317,1,0,2,1,1,0,0,0,7,2,1,1,2019,reg
Juan David Cabezas,Houston Dynamo,M,15,5,532,1,0,3,1,0,1,0,0,16,6,4,0,2019,reg
Darwin Ceren,Houston Dynamo,M,13,5,530,1,0,4,2,0,1,0,0,11,11,1,0,2019,reg
Michael Mancienne,New England Revolution,D,16,13,1189,1,0,4,1,0,1,0,0,26,4,4,1,2019,reg
Andres Rios,San Jose Earthquakes,F,10,1,263,1,0,4,2,1,0,0,0,4,17,1,0,2019,reg
Chris Durkin,DC United,M,13,7,636,1,0,4,1,0,1,0,0,13,12,1,0,2019,reg
Kemar Lawrence,New York Red Bulls,D,22,19,1729,1,0,5,1,1,0,0,0,15,17,5,0,2019,reg
Derek Cornelius,Vancouver Whitecaps,D,17,16,1426,1,0,5,2,0,1,0,0,18,5,4,0,2019,reg
Scott Sutter,Vancouver Whitecaps,D,16,9,980,1,0,5,2,0,1,0,0,4,10,0,0,2019,reg
Rodolfo Zelaya,LAFC,F,4,1,118,1,0,6,2,0,1,0,0,3,2,0,0,2019,reg
Jake Nerwinski,Vancouver Whitecaps,D,26,24,2023,1,0,6,1,0,1,0,0,20,19,1,0,2019,reg
Raheem Edwards,Minnesota United FC,M,4,2,244,1,0,7,4,1,0,0,0,9,4,2,0,2019,reg
Romario Williams,Atlanta United FC,F,9,1,159,1,0,7,4,0,1,0,0,5,6,0,0,2019,reg
Giancarlo Gonzalez,LA Galaxy,D,20,15,1430,1,0,7,2,0,1,0,0,22,3,5,0,2019,reg
Carlos Gruezo,FC Dallas,M,9,9,784,1,0,7,1,0,1,0,0,16,5,2,0,2019,reg
Adrien Perez,LAFC,F,12,1,206,1,0,7,3,0,1,0,0,3,0,0,0,2019,reg
Botond Barath,Sporting Kansas City,D,21,20,1749,1,0,8,2,0,1,0,0,26,8,6,0,2019,reg
Fatai Alashe,FC Cincinnati,M,11,4,434,1,0,8,5,1,0,0,0,9,7,2,0,2019,reg
Nedum Onuoha,Real Salt Lake,D,27,26,2336,1,0,9,4,1,0,0,0,13,9,2,0,2019,reg
Rudy Camacho,Montreal Impact,D,17,16,1464,1,0,9,3,1,0,0,0,15,6,4,0,2019,reg
Rashawn Dally,FC Cincinnati,F,12,8,546,1,0,10,4,1,0,0,0,4,1,0,0,2019,reg
Auston Trusty,Colorado Rapids,D,22,22,1966,1,0,11,4,0,1,0,0,31,13,4,1,2019,reg
Mohamed El-Munir,LAFC,D,15,4,581,1,0,11,3,0,1,0,0,17,6,2,0,2019,reg
Joao Plata,Real Salt Lake,F,17,2,305,1,0,14,5,1,0,0,0,4,4,0,0,2019,reg
Youness Mokhtar,Columbus Crew SC,M,8,5,442,1,0,14,5,1,0,0,0,6,3,1,0,2019,reg
Roman Torres,,D,17,12,1127,1,0,14,4,1,0,0,0,4,5,2,0,2019,reg
Judson,San Jose Earthquakes,M,27,23,1915,1,0,15,4,1,0,0,0,56,18,10,0,2019,reg
Eddie Segura,LAFC,D,34,33,2955,1,0,16,2,1,0,0,0,28,9,1,0,2019,reg
Kendall Waston,FC Cincinnati,D,25,24,2175,1,0,18,4,1,0,0,0,32,15,9,1,2019,reg
Fanendo Adi,Columbus Crew SC,F,12,7,695,1,0,20,6,0,1,0,0,12,13,1,0,2019,reg
Bill Tuiloma,Portland Timbers,D-M,25,21,1919,1,0,28,6,0,1,0,0,12,12,1,0,2019,reg
Kai Wagner,Philadelphia Union,D,30,30,2691,0,8,6,0,0,0,6,2,33,26,6,1,2019,reg
Brad Smith,FC Dallas,D,25,22,1974,0,6,11,4,0,0,5,1,10,12,0,0,2019,reg
Jorge Villafaña,Portland Timbers,F,23,22,1947,0,5,8,0,0,0,5,0,19,16,0,0,2019,reg
Ruan,Orlando City SC,D,25,23,2096,0,5,8,4,0,0,5,0,19,37,1,0,2019,reg
Edgar Castillo,Atlanta United FC,D,20,20,1693,0,5,16,1,0,0,2,3,16,14,2,0,2019,reg
Kyle Beckerman,Real Salt Lake,M,25,24,2134,0,5,17,4,0,0,4,1,41,27,9,0,2019,reg
Wil Trapp,,M,28,26,2329,0,4,4,0,0,0,3,1,19,17,5,0,2019,reg
Adam Lundkvist,Houston Dynamo,D,28,26,2387,0,4,6,0,0,0,3,1,34,14,4,0,2019,reg
Lee Nguyen,,M,23,11,1170,0,4,18,7,0,0,0,4,17,16,3,0,2019,reg
Aaron Herrera,Real Salt Lake,D,32,31,2768,0,4,19,5,0,0,4,0,31,14,7,1,2019,reg
Mauricio Pereyra,Orlando City SC,M,6,5,394,0,3,3,1,0,0,2,1,9,5,1,0,2019,reg
Russell Teibert,Vancouver Whitecaps,M,27,26,2202,0,3,8,2,0,0,2,1,13,13,1,0,2019,reg
Auro,Toronto FC,D,23,22,1889,0,3,8,3,0,0,1,2,14,26,0,0,2019,reg
Joao Moutinho,Orlando City SC,D,16,15,1221,0,3,9,2,0,0,2,1,16,10,1,0,2019,reg
Efrain Alvarez,LA Galaxy,M,14,4,518,0,3,12,5,0,0,3,0,4,5,2,1,2019,reg
Junior Moreno,DC United,M,29,29,2551,0,3,12,3,0,0,3,0,30,17,3,1,2019,reg
Roger Espinoza,Sporting Kansas City,M,16,15,1149,0,3,16,6,0,0,3,0,27,23,4,3,2019,reg
Maynor Figueroa,Houston Dynamo,D,25,25,2249,0,3,28,4,0,0,3,0,19,25,6,1,2019,reg
Perry Kitchen,LA Galaxy,M,8,6,573,0,2,0,0,0,0,0,2,12,4,0,0,2019,reg
Jon Erice,Vancouver Whitecaps,M,21,21,1752,0,2,2,0,0,0,0,2,23,22,2,0,2019,reg
DaMarcus Beasley,Houston Dynamo,D,12,12,1032,0,2,3,0,0,0,1,1,7,15,0,0,2019,reg
Ben Sweat,,D,18,13,1265,0,2,4,3,0,0,1,1,19,9,4,0,2019,reg
Johan Kappelhof,Chicago Fire FC,D,29,29,2562,0,2,6,1,0,0,2,0,32,10,5,0,2019,reg
Anibal Godoy,Nashville SC,M-D,15,15,1344,0,2,6,2,0,0,2,0,37,29,8,0,2019,reg
Cristian Higuita,Orlando City SC,M,9,7,648,0,2,6,1,0,0,1,1,14,15,5,0,2019,reg
Diego Chara,Portland Timbers,M,30,29,2606,0,2,7,1,0,0,0,2,69,54,11,1,2019,reg
Jacori Hayes,Minnesota United FC,M,19,8,848,0,2,7,2,0,0,1,1,6,31,0,0,2019,reg
Everton Luiz,Real Salt Lake,M,27,24,2106,0,2,8,2,0,0,2,0,41,39,8,0,2019,reg
Tajon Buchanan,New England Revolution,F,10,4,391,0,2,11,2,0,0,1,1,5,9,0,0,2019,reg
Daniel Lovitz,Nashville SC,D,28,28,2520,0,2,12,6,0,0,0,2,28,11,5,0,2019,reg
Sean Davis,New York Red Bulls,M,30,28,2557,0,2,13,3,0,0,2,0,32,23,0,0,2019,reg
Joevin Jones,FC Dallas,D-M,17,9,921,0,2,14,7,0,0,2,0,10,16,2,0,2019,reg
Harrison Afful,Columbus Crew SC,D,22,22,1905,0,2,19,8,0,0,1,1,13,15,3,1,2019,reg
Florian Jungwirth,San Jose Earthquakes,D,30,30,2671,0,2,19,6,0,0,1,1,39,32,4,0,2019,reg
Kelyn Rowe,New England Revolution,M,18,9,870,0,2,23,7,0,0,2,0,17,14,2,0,2019,reg
Graham Zusi,Sporting Kansas City,M,27,26,2351,0,2,37,7,0,0,2,0,22,33,5,0,2019,reg
Robinho,Orlando City SC,M,25,16,1322,0,2,39,13,0,0,2,0,20,18,0,0,2019,reg
Ryan Telfer,Toronto FC,F,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2019,reg
Erik Holt,Real Salt Lake,D,5,5,371,0,1,0,0,0,0,0,1,6,1,0,0,2019,reg
Niko Hamalainen,LAFC,D,3,1,95,0,1,0,0,0,0,1,0,5,0,0,0,2019,reg
Eric Alexander,FC Cincinnati,M,6,4,312,0,1,0,0,0,0,0,1,4,0,0,0,2019,reg
Collin Martin,Minnesota United FC,M,3,2,184,0,1,1,0,0,0,0,1,8,2,0,0,2019,reg
Warren Creavalle,Philadelphia Union,M,13,5,367,0,1,1,0,0,0,0,1,6,8,0,0,2019,reg
Danilo Acosta,LA Galaxy,D,8,8,670,0,1,1,0,0,0,0,1,3,4,1,0,2019,reg
Bryan Reynolds,FC Dallas,D,10,1,112,0,1,1,0,0,0,0,1,3,3,0,0,2019,reg
Jeremiah Gutjahr,Chicago Fire FC,M,8,5,502,0,1,1,0,0,0,0,1,3,5,1,0,2019,reg
Florian Valot,New York Red Bulls,M,2,2,125,0,1,1,0,0,0,0,1,0,1,0,0,2019,reg
Brent Kallman,Minnesota United FC,D,16,14,1281,0,1,1,0,0,0,1,0,12,11,2,0,2019,reg
Matthew Real,Philadelphia Union,D,3,1,67,0,1,1,0,0,0,1,0,1,1,1,0,2019,reg
Saad Abdul-Salaam,FC Cincinnati,D,18,11,1062,0,1,1,0,0,0,1,0,12,8,2,0,2019,reg
Andrew Farrell,New England Revolution,D,29,29,2603,0,1,1,0,0,0,0,1,18,24,7,0,2019,reg
Olivier Mbaizo,Philadelphia Union,D,3,2,195,0,1,1,0,0,0,1,0,2,2,0,0,2019,reg
Emil Cuello,LA Galaxy,M,9,2,189,0,1,2,0,0,0,1,0,4,1,1,0,2019,reg
Tony Rocha,New York City FC,M,17,9,871,0,1,2,0,0,0,0,1,15,13,1,0,2019,reg
Jose Bizama,Houston Dynamo,D,5,4,354,0,1,2,1,0,0,1,0,4,7,1,0,2019,reg
Clement Bayiha,Montreal Impact,M,11,4,469,0,1,2,1,0,0,0,1,2,4,0,0,2019,reg
Donovan Pines,DC United,D,10,9,785,0,1,2,0,0,0,0,1,8,4,1,0,2019,reg
Lawrence Olum,Minnesota United FC,D,10,5,543,0,1,2,0,0,0,0,1,6,2,0,0,2019,reg
Jorge Corrales,Montreal Impact,D,19,14,1135,0,1,2,0,0,0,0,1,22,7,4,1,2019,reg
Raymon Gaddis,Philadelphia Union,D,34,34,2963,0,1,3,0,0,0,0,1,18,13,2,0,2019,reg
Nicolas Hasler,Chicago Fire FC,D,12,8,708,0,1,3,1,0,0,1,0,3,7,0,0,2019,reg
Andrew Gutman,FC Cincinnati,D,8,5,482,0,1,3,0,0,0,1,0,3,7,2,0,2019,reg
Dion Pereira,Atlanta United FC,M,18,7,663,0,1,3,2,0,0,1,0,6,7,0,0,2019,reg
Alejandro Fuenmayor,Houston Dynamo,D,8,8,699,0,1,3,0,0,0,0,1,9,7,3,0,2019,reg
Erickson Gallardo,Toronto FC,F-M,5,4,244,0,1,3,0,0,0,1,0,6,1,0,0,2019,reg
Scott Caldwell,New England Revolution,M,20,12,1079,0,1,3,2,0,0,0,1,16,21,2,0,2019,reg
Edwin Cerrillo,FC Dallas,M,12,11,918,0,1,4,0,0,0,0,1,20,6,2,0,2019,reg
Alex Roldan,FC Dallas,M,9,5,442,0,1,4,0,0,0,0,1,3,6,0,0,2019,reg
Alex Crognale,Columbus Crew SC,D,12,9,881,0,1,4,0,0,0,0,1,11,8,5,0,2019,reg
Josue Colman,Orlando City SC,M,8,1,154,0,1,4,1,0,0,1,0,0,1,0,0,2019,reg
Dillon Powers,Orlando City SC,M,7,7,620,0,1,4,1,0,0,0,1,6,10,0,0,2019,reg
Aljaz Struna,Houston Dynamo,D,29,29,2610,0,1,4,2,0,0,1,0,27,9,4,0,2019,reg
Chris Mavinga,Toronto FC,D,26,24,2112,0,1,5,2,0,0,1,0,22,17,5,0,2019,reg
Andrew Wooten,Philadelphia Union,F,7,4,352,0,1,5,2,0,0,0,1,1,4,0,0,2019,reg
Peter-Lee Vassell,LAFC,M,6,2,177,0,1,5,3,0,0,0,1,2,0,0,0,2019,reg
Paul Marie,San Jose Earthquakes,D,9,3,345,0,1,6,2,0,0,1,0,5,10,1,0,2019,reg
Mathieu Choiniere,Montreal Impact,M,17,6,681,0,1,7,0,0,0,0,1,14,17,1,0,2019,reg
Liam Fraser,Toronto FC,M,9,9,810,0,1,7,1,0,0,1,0,14,8,3,0,2019,reg
Jordy Delem,FC Dallas,M,23,17,1439,0,1,7,0,0,0,1,0,26,22,4,0,2019,reg
Eduardo Sosa,Columbus Crew SC,M,8,4,323,0,1,7,2,0,0,0,1,7,8,1,0,2019,reg
PC,Vancouver Whitecaps,D,18,9,812,0,1,7,1,0,0,1,0,26,12,4,0,2019,reg
Joseph Mora,DC United,D,20,18,1595,0,1,7,0,0,0,1,0,16,21,3,0,2019,reg
Renzo Zambrano,Portland Timbers,M,10,9,785,0,1,7,1,0,0,1,0,13,15,4,1,2019,reg
Julian Araujo,LA Galaxy,D,18,10,891,0,1,7,2,0,0,1,0,19,5,3,0,2019,reg
Dave Romney,Nashville SC,D,12,10,928,0,1,8,5,0,0,1,0,4,2,0,0,2019,reg
Jimmy Medranda ,Nashville SC,D,10,2,176,0,1,8,2,0,0,1,0,3,3,1,0,2019,reg
Dillon Serna,Colorado Rapids,M,14,6,580,0,1,8,2,0,0,1,0,11,4,0,0,2019,reg
Romain Alessandrini,LA Galaxy,M,5,5,281,0,1,8,3,0,0,1,0,7,5,1,0,2019,reg
A.J. DeLaGarza,,D,23,23,1995,0,1,8,2,0,0,1,0,25,26,6,0,2019,reg
Lamine Sane,Orlando City SC,D,26,25,2274,0,1,8,1,0,0,1,0,12,11,4,0,2019,reg
Brek Shea,,D,19,10,907,0,1,8,3,0,0,1,0,17,8,0,0,2019,reg
Seth Sinovic,New England Revolution,D,22,21,1911,0,1,10,1,0,0,0,1,22,11,4,0,2019,reg
Andres Flores,Portland Timbers,M,15,9,778,0,1,10,1,0,0,1,0,12,6,0,0,2019,reg
Brooks Lennon,Atlanta United FC,D,28,16,1539,0,1,10,2,0,0,1,0,23,8,3,0,2019,reg
Julio Cascante,Portland Timbers,D,22,16,1440,0,1,10,3,0,0,0,1,28,4,4,1,2019,reg
Marcos Lopez,San Jose Earthquakes,D,18,15,1168,0,1,10,4,0,0,1,0,19,28,7,1,2019,reg
Zachary Brault-Guillard,Montreal Impact,D,13,9,871,0,1,11,5,0,0,1,0,11,3,1,0,2019,reg
Vincent Bezecourt,New York Red Bulls,M,8,7,453,0,1,11,3,0,0,1,0,10,5,0,0,2019,reg
Eric Remedi,Atlanta United FC,M,28,25,2055,0,1,11,3,0,0,1,0,32,47,6,0,2019,reg
Josh Sims,New York Red Bulls,M,7,5,478,0,1,11,3,0,0,0,1,5,10,0,0,2019,reg
Micheal Azira,Chicago Fire FC,M,23,18,1659,0,1,11,3,0,0,0,1,26,15,4,0,2019,reg
Laurent Ciman,Toronto FC,D,17,14,1262,0,1,11,3,0,0,0,1,12,2,3,0,2019,reg
Jeff Larentowicz,Atlanta United FC,M,27,15,1465,0,1,11,1,0,0,1,0,27,10,4,1,2019,reg
Jacob Shaffelburg,Toronto FC,M-F,10,8,672,0,1,11,4,0,0,1,0,5,8,0,0,2019,reg
Joseph-Claude Gyau,FC Cincinnati,M,8,5,461,0,1,12,5,0,0,1,0,14,10,0,1,2019,reg
Kim Kee-hee,FC Dallas,D,30,30,2622,0,1,14,1,0,0,1,0,31,9,6,0,2019,reg
Oriol Rosell,Orlando City SC,M-D,20,16,1465,0,1,15,2,0,0,1,0,24,12,6,0,2019,reg
Andy Polo,Portland Timbers,M,19,12,1047,0,1,15,3,0,0,0,1,7,6,1,0,2019,reg
Boniek Garcia,Houston Dynamo,M,32,30,2584,0,1,16,3,0,0,1,0,49,40,6,0,2019,reg
Gustav Svensson,FC Dallas,M,22,21,1813,0,1,19,4,0,0,1,0,18,17,1,0,2019,reg
David Guzman,Columbus Crew SC,M,21,17,1489,0,1,21,3,0,0,0,1,37,21,6,0,2019,reg
Matias Vera,Houston Dynamo,M,30,30,2639,0,1,22,0,0,0,0,1,51,28,9,1,2019,reg
Zachary Herivaux,New England Revolution,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Daniel Bedoya,New York City FC,M,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Deklan Wynne,Colorado Rapids,D,11,11,917,0,0,0,0,0,0,0,0,8,2,0,0,2019,reg
Modou Jadama,Portland Timbers,D,1,1,90,0,0,0,0,0,0,0,0,2,0,0,0,2019,reg
Ben Mines,New York Red Bulls,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Oniel Fisher,DC United,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Cristian Colman,FC Dallas,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Tomas Hilliard-Arce,LA Galaxy,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Foster Langsdorf,Portland Timbers,F,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Eric Calvillo,San Jose Earthquakes,M,2,1,73,0,0,0,0,0,0,0,0,1,1,0,0,2019,reg
Brian Wright,New England Revolution,F,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2019,reg
Bradford Jamieson IV,LA Galaxy,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Jimmy Ockford,San Jose Earthquakes,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Luke Mulholland,Real Salt Lake,M,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Blake Smith,FC Cincinnati,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Marco Farfan,Portland Timbers,D,3,3,190,0,0,0,0,0,0,0,0,3,1,2,0,2019,reg
Michael Baldisimo,Vancouver Whitecaps,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Shandon Hopeau,FC Dallas,F,1,0,32,0,0,0,0,0,0,0,0,0,1,0,0,2019,reg
Lagos Kunga,Atlanta United FC,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Wan Kuzain Wan Kamal,Sporting Kansas City,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Matt Hundley,Colorado Rapids,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Sam Junqua,Houston Dynamo,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
David Norman Jr.,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Julian Dunn,Toronto FC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Noble Okello,Toronto FC,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Daniel Kinumbe,Montreal Impact,D,1,1,67,0,0,0,0,0,0,0,0,2,1,0,0,2019,reg
Jacob Akanyirige,San Jose Earthquakes,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Gilbert Fuentes,San Jose Earthquakes,M,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2019,reg
Andre Reynolds II,Chicago Fire FC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Georges Mukumbilwa,Vancouver Whitecaps,D-M,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Juan Pablo Torres,New York City FC,M,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Griffin Dorsey,Toronto FC,M,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2019,reg
Kevin Partida,San Jose Earthquakes,M,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Tate Schmitt,Real Salt Lake,M,6,1,92,0,0,0,0,0,0,0,0,2,3,0,0,2019,reg
Sam Raben,Colorado Rapids,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Logan Gdula,FC Cincinnati,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Luis Arriaga,Real Salt Lake,F,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Luis Felipe,San Jose Earthquakes,M,3,0,39,0,0,0,0,0,0,0,0,3,1,1,0,2019,reg
Isaac Angking,New England Revolution,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Nicolas Firmino,New England Revolution,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Cameron Duke,Sporting Kansas City,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Pablo Ruiz,Real Salt Lake,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Jaylin Lindsey,Sporting Kansas City,D,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Chris Goslin,Atlanta United FC,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Amar Sejdic,Montreal Impact,M,1,1,68,0,0,0,0,0,0,0,0,0,1,0,0,2019,reg
Kortne Ford,Colorado Rapids,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Chris Odoi-Atsem,DC United,D,3,1,134,0,0,0,0,0,0,0,0,0,1,0,0,2019,reg
Jon Gallagher,Atlanta United FC,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Jean-Christophe Koffi,New York Red Bulls,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Brendan McDonough,Vancouver Whitecaps,D,1,1,66,0,0,0,0,0,0,0,0,0,1,0,0,2019,reg
Gordon Wild,LA Galaxy,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Luiz Fernando,Atlanta United FC,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Derrick Jones,Nashville SC,M,2,0,57,0,0,0,0,0,0,0,0,1,3,0,0,2019,reg
Juninho,LA Galaxy,M,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Corben Bone,FC Cincinnati,M,6,2,186,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Dejan Jakovic,LAFC,D,3,2,181,0,0,0,0,0,0,0,0,1,1,1,0,2019,reg
Kevin Kratz,Atlanta United FC,M,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Rodney Wallace,Sporting Kansas City,D,1,1,27,0,0,0,0,0,0,0,0,1,1,0,0,2019,reg
Tony Beltran,Real Salt Lake,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Francois Affolter,San Jose Earthquakes,D,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,2019,reg
Rod Fanni,Montreal Impact,D,3,3,270,0,0,0,0,0,0,0,0,0,1,0,0,2019,reg
Jimmy McLaughlin,FC Cincinnati,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Adam Henley,Real Salt Lake,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Greg Garza,FC Cincinnati,D,13,11,908,0,0,0,0,0,0,0,0,5,10,1,0,2019,reg
RJ Allen,Philadelphia Union,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Servando Carrasco,LA Galaxy,M,16,3,388,0,0,0,0,0,0,0,0,13,0,2,0,2019,reg
Moises Hernandez,FC Dallas,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Gabriel Somi,New England Revolution,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Bismark Adjei-Boateng,Colorado Rapids,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Jonathan Campbell,FC Dallas,D,4,4,360,0,0,0,0,0,0,0,0,3,0,1,0,2019,reg
Mikey Ambrose,,D,4,3,266,0,0,0,0,0,0,0,0,3,1,2,0,2019,reg
Eric Bird,Houston Dynamo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Alejandro Guido,LAFC,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Chris Duvall,Portland Timbers,D,1,1,90,0,0,0,0,0,0,0,0,0,2,0,0,2019,reg
Nazmi Albadawi,FC Cincinnati,M,1,0,9,0,0,0,0,0,0,0,0,1,1,0,0,2019,reg
Callum Montgomery,FC Dallas,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Antonio Bustamante,DC United,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Akeem Ward,DC United,D,1,1,48,0,0,0,0,0,0,0,0,3,0,0,0,2019,reg
Simon Colyn,Vancouver Whitecaps,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Diedie Traore,LA Galaxy,D,4,3,220,0,0,0,0,0,0,0,0,3,9,0,0,2019,reg
Griffin Yow,DC United,F,2,1,59,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Wyatt Omsberg,Chicago Fire FC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Carter Manley,Minnesota United FC,D,1,1,90,0,0,0,0,0,0,0,0,0,1,0,0,2019,reg
Tyler Freeman,Sporting Kansas City,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Erik McCue,Houston Dynamo,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Julian Vazquez,Real Salt Lake,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Karifa Yao,Montreal Impact,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Justin Haak,New York City FC,M,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Joe Scally,New York City FC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
George Bello,Atlanta United FC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Edward Opoku,Columbus Crew SC,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Michee Ngalina,Philadelphia Union,F,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2019,reg
Diego Palacios,LAFC,D,2,1,92,0,0,0,0,0,0,0,0,1,1,0,0,2019,reg
Cade Cowell,San Jose Earthquakes,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,reg
Siad Haji,San Jose Earthquakes,M,4,0,41,0,0,0,0,0,0,0,0,1,1,0,0,2019,reg
Jasser Khmiri,Vancouver Whitecaps,D,1,1,90,0,0,1,0,0,0,0,0,0,1,0,0,2019,reg
Ema Twumasi,FC Dallas,F,2,0,27,0,0,1,0,0,0,0,0,0,0,0,0,2019,reg
